Date,Open,High,Low,Close,Volume
2023-05-31,119.28,124.35,118,121.03,598521
2023-06-01,121.5,126.95,121.3,126.13,970674
2023-06-02,128.5,129.65,126.55,127.55,747208
2023-06-05,128.5,128.58,124.55,124.93,309403
2023-06-06,124.93,127.1,123.35,125.7,202004
2023-06-07,127.5,128.75,124.35,124.8,409477
2023-06-08,125.7,125.7,122.5,122.75,224326
2023-06-09,123.05,124.7,121.68,122.15,212031
2023-06-12,122.5,122.88,120.8,121.38,219577
2023-06-13,121.85,125.38,121.18,123.95,370724
2023-06-14,124.5,125.83,123.63,124.05,224200
2023-06-15,124.5,127,123.6,125.23,259874
2023-06-16,125.28,127.45,125,125.25,216455
2023-06-19,125.5,125.9,124.5,124.98,155694
2023-06-20,125.13,126.9,123.5,125.9,240131
2023-06-21,125.98,127.35,123.8,124.43,284781
2023-06-22,124.1,126.45,123.1,123.73,256496
2023-06-23,123.13,123.83,120.25,121.75,217180
2023-06-26,121.28,122.6,120.45,121.3,183608
2023-06-27,121.75,122.25,120.75,121.08,142849
2023-06-28,121.4,122.38,119.75,120,207714
2023-06-30,120.08,120.55,118.55,119.3,235265
2023-07-03,119.98,123.13,119.5,121.25,277131
2023-07-04,122.35,122.45,120.33,121.53,187543
2023-07-05,121.5,122,120.4,120.93,142130
2023-07-06,120.93,122.75,120.43,121.8,196173
2023-07-07,121.95,121.95,120.13,120.5,207107
2023-07-10,120.98,120.98,119.13,119.33,155958
2023-07-11,119.98,120.4,118.28,118.5,266187
2023-07-12,119.88,119.98,117.85,119.35,221594
2023-07-13,119.43,120.38,118.28,119.4,177715
2023-07-14,119.4,126.93,119.4,125.75,1185336
2023-07-17,126.5,127.6,124.35,125.4,470826
2023-07-18,127.5,127.85,125.08,126.05,374165
2023-07-19,126.5,126.65,123.95,124.43,210640
2023-07-20,124.43,131.18,124.4,130.4,1633488
2023-07-21,130,132.93,128.6,129.15,961581
2023-07-24,129.3,133.08,129.05,129.9,570892
2023-07-25,130.7,131,128.33,129.8,294701
2023-07-26,130.35,131.5,128.8,129.85,243876
2023-07-27,130.7,130.7,128.23,128.55,211411
2023-07-28,129,130.9,128.33,129.28,189744
2023-07-31,129.7,132.3,128.8,130.83,354385
2023-08-01,131.25,133.5,130.5,131.68,376798
2023-08-02,132,132.38,127.58,129.25,290836
2023-08-03,129.25,129.7,125.05,126.15,256346
2023-08-04,126.5,130.5,126.28,128.03,283141
2023-08-07,124.65,124.98,118.53,119.33,1263749
2023-08-08,119.33,121.63,119.3,120.33,291645
2023-08-09,120.95,125,120.18,121.8,309582
2023-08-10,122.23,122.23,120.75,121.43,148606
2023-08-11,122.33,123.4,121,121.58,180175
2023-08-14,122.5,122.5,118.53,119.18,286004
2023-08-16,119,120.5,118.5,119.53,142027
2023-08-17,119.53,120.38,118.78,119.78,139747
2023-08-18,119,121.23,119,119.63,147648
2023-08-21,120.4,124.15,119.5,122.4,293626
2023-08-22,122.7,123.6,121.68,122.6,153826
2023-08-23,123.33,123.6,122.05,122.68,120106
2023-08-24,123.18,132.15,122.5,128.65,2848587
2023-08-25,127.85,129.38,125.78,126.38,436119
2023-08-28,126.9,132.4,125.53,129,606239
2023-08-29,128.68,135.4,128.2,133.58,1437461
2023-08-30,134.5,134.85,131.35,132.08,526505
2023-08-31,132.35,133.45,130.53,131.45,285669
2023-09-01,132.15,132.83,129.75,130.33,297693
2023-09-04,131.05,144.5,131.03,142.3,3550781
2023-09-05,144.4,144.98,139.53,140.73,801347
2023-09-06,141,147.45,139,144.48,1499289
2023-09-07,144.88,145.98,141.98,142.65,401312
2023-09-08,143.33,146.4,140.03,142.8,542493
2023-09-11,144.4,149.7,143,146.18,747785
2023-09-12,147.13,147.95,134.43,137.88,812759
2023-09-13,136.48,140.83,135.55,139.15,384149
2023-09-14,139.95,143.75,138.53,139.93,350581
2023-09-15,140.93,152.98,139.75,145.18,3463989
2023-09-18,145.15,146.6,142,142.73,363780
2023-09-20,141.95,142.35,136.98,138.35,407761
2023-09-21,137.73,149.85,137.6,148.4,2689430
2023-09-22,152.5,163.23,150.8,157.48,11832783
2023-09-25,158.35,172.5,154.1,169.2,4343622
2023-09-26,166.85,172,165.28,169.63,2679829
2023-09-27,170.95,178.9,168.25,177.75,2800761
2023-09-28,177.4,181.73,174.6,179.35,2107735
2023-09-29,178.5,179.98,171.5,174.1,620822
2023-10-03,174.85,177.5,162.5,175.58,601187
2023-10-04,175,175.58,166.05,171.5,523942
2023-10-05,172.08,177.35,170.88,175.55,325183
2023-10-06,173.8,175.48,170.28,171.35,211830
2023-10-09,169.75,173.85,162.98,172.7,430978
2023-10-10,172.48,185.55,172,183.35,1712939
2023-10-11,182.98,186.5,182,184.98,657741
2023-10-12,185.95,186.65,182,182.98,318435
2023-10-13,182.88,186,178.6,183.2,321160
2023-10-16,180.9,194,180.9,190.05,1285166
2023-10-17,191,191,183.5,184.73,299453
2023-10-18,185.73,187.23,177.68,181.33,381015
2023-10-19,180,183.5,178,179.8,224090
2023-10-20,180.75,181.18,173.95,175.28,220504
2023-10-23,175.13,178.58,152.78,158.5,784828
2023-10-25,158.85,171.5,155.1,157.9,1238712
2023-10-26,157.85,168.2,154.3,165.7,1423788
2023-10-27,165.55,171,165.1,166.5,530861
2023-10-30,168.15,168.95,164.05,165.15,216204
2023-10-31,165.28,175.1,160.58,162.55,919397
2023-11-01,164.5,165,155.03,156.08,831379
2023-11-02,158.03,164.45,154.55,163.03,1575296
2023-11-03,162.75,169.63,161.03,164.75,581621
2023-11-06,164.8,172,164.55,170.08,572276
2023-11-07,169.33,171.23,165.13,166.3,278881
2023-11-08,167.95,173.25,167.03,171.8,401595
2023-11-09,172.9,172.9,168.38,169.73,292644
2023-11-10,169.43,173.23,167.75,169.85,242990
2023-11-12,171.6,171.6,169,169.8,48261
2023-11-13,169.9,177,169.9,174.23,878952
2023-11-15,177.5,181.48,174.5,180.03,804112
2023-11-16,181,184.3,179.5,180.33,454006
2023-11-17,180.5,183.25,179,180.73,700314
2023-11-20,180.7,183.5,178.98,180.3,301397
2023-11-21,181.7,188.68,181.08,182.75,783823
2023-11-22,184.15,184.25,178.18,180.35,327503
2023-11-23,180.83,183.5,180,181.05,221432
2023-11-24,181.3,183.4,178.18,180.18,186122
2023-11-28,176.5,183.5,176.5,181.88,375951
2023-11-29,182,189.5,180.25,182.08,990698
2023-11-30,183,187.5,181.68,185.85,560594
2023-12-01,187.83,188.48,180,181.25,374392
2023-12-04,184,184.5,181.05,181.8,268151
2023-12-05,182.5,184.88,180.15,183.85,344978
2023-12-06,185.3,198,185.05,190.23,2546642
2023-12-07,191.23,196,186.98,189.83,1026731
2023-12-08,190.7,193.7,182.55,184.8,585305
2023-12-11,185.6,192.75,185.5,190.98,825003
2023-12-12,192.45,195,190,192.78,456874
2023-12-13,193.23,196.18,190,190.48,464691
2023-12-14,192,198,190,194.85,654733
2023-12-15,197,202.75,194.4,201.38,1874908
2023-12-18,203.23,205.15,193.98,196.48,793207
2023-12-19,196,196.1,189.55,190.15,683496
2023-12-20,190.98,192.45,175.03,177.58,717560
2023-12-21,173.28,192,170.5,190.33,2450023
2023-12-22,190.9,191.48,182.15,183.58,811072
2023-12-26,186.25,186.25,182.53,184.13,393568
2023-12-27,184.3,186,182.85,183.88,212266
2023-12-28,184.8,187.73,179.53,180.38,365129
2023-12-29,181.65,185,179.53,183.53,281952
2024-01-01,184.45,184.85,179.88,181.08,268142
2024-01-02,181.08,184.48,179.03,181.65,353577
2024-01-03,183.1,183.25,178.65,179.23,280363
2024-01-04,179.9,182.93,179.9,180.4,181047
2024-01-05,181.95,183.9,180.08,181.85,341396
2024-01-08,181.85,182.2,178,178.3,315209
2024-01-09,179.5,182,172.78,174.55,391851
2024-01-10,175.1,180.35,174.63,178.25,507413
2024-01-11,178.25,179.6,176,176.6,250811
2024-01-12,177.5,178.6,175.85,177.48,235146
2024-01-15,177.48,178.45,174.5,175.65,213969
2024-01-16,177.25,177.25,170.78,172.8,419469
2024-01-17,172.5,174.45,168.63,169.13,268913
2024-01-18,169.73,171.83,165.33,167.73,283477
2024-01-19,168.23,171,166.5,167.35,270675
2024-01-20,166.55,167.3,165,166.03,159475
2024-01-23,167.35,170.08,160.18,162.83,453252
2024-01-24,163.4,178.5,163.38,167.48,2258651
2024-01-25,168.95,196,168.6,183.95,1930427
2024-01-29,194.35,196.35,187.55,190.4,1763471
2024-01-30,190.5,195.5,188.55,190.5,831209
2024-01-31,190.85,196.5,190.33,194.55,1081796
2024-02-01,197,202.2,192.4,199.15,1653646
2024-02-02,202.5,210.6,194,198.93,4337025
2024-02-05,203.35,203.7,192.38,194.75,1643776
2024-02-06,196.5,198,192.98,194,738005
2024-02-07,195,197,192,192.9,421973
2024-02-08,193.33,195,189.45,189.83,459831
2024-02-09,190,193,183.18,184.85,633889
2024-02-12,190,190,177.98,179.95,506200
2024-02-13,180.93,183.33,176.08,179.93,344629
2024-02-14,178.98,185.48,177.48,184.63,345788
2024-02-15,186.5,189.68,181.65,182.53,967593
2024-02-16,183.43,185,179.4,182.43,513708
2024-02-19,182.4,185.48,181.48,182.05,295178
2024-02-20,182.75,198.98,181.45,193.05,4192138
2024-02-21,194.5,206,193.45,201.75,3940689
2024-02-22,203.48,206.43,198.35,202.45,1485919
2024-02-23,204.08,207.98,202.65,204.48,1079801
2024-02-26,205.45,207.45,202.68,205.9,566290
2024-02-27,207.5,208.95,202.88,204.6,505912
2024-02-28,206,206.5,195,195.88,560334
2024-02-29,196.9,198.35,190.73,196.3,578705
2024-03-01,197.95,202.7,197.5,200.1,321417
2024-03-02,201.65,204,198.98,201.98,55965
2024-03-04,206.5,209.3,201.28,202.33,590305
2024-03-05,203.45,203.7,199,202.53,318557
2024-03-06,201.28,202.2,191.68,195.38,557046
2024-03-07,195.38,197.63,193.3,195.15,161765
2024-03-11,197.5,208.5,195.15,199.5,2019251
2024-03-12,200.5,207.48,193,193.93,1622178
2024-03-13,196,197.48,177.53,180.78,1063377
2024-03-14,181.85,184.4,177.05,183.43,738393
2024-03-15,184.9,187.05,178.1,179.9,1432388
2024-03-18,182,186.45,177.6,179.25,995775
2024-03-19,179.9,180.3,168.8,169.6,1009898
2024-03-20,171.2,171.7,165,165.5,691666
2024-03-21,166.9,168.1,164.15,165.1,463983
2024-03-22,165.3,167.9,156.95,160.05,1541631
2024-03-26,160.05,163.45,155,155.5,1584145
2024-03-27,156.9,159.9,153.85,158.2,1711464
2024-03-28,160,163.75,157.8,159.85,1215355
2024-04-01,159.95,166.3,159.65,165.5,755833
2024-04-02,166.3,166.9,162.6,164.1,557514
2024-04-03,164.1,170.7,164.1,168.6,985081
2024-04-04,171.05,187.1,171.05,180.45,8578911
2024-04-05,180.5,182,177.2,179.45,845842
2024-04-08,180.1,181,173.7,174.85,639194
2024-04-09,175,175.4,167.85,170.4,662920
2024-04-10,170.55,173.85,168.6,171.95,632475
2024-04-12,172.7,172.7,167.9,168.3,353652
2024-04-15,166,166.45,161.1,164.55,447189
2024-04-16,162.25,167.5,162.05,165.2,380413
2024-04-18,166.25,167.7,162.5,163.75,410137
2024-04-19,162,163.3,160.85,161.7,334294
2024-04-22,161.9,166.2,161.9,164.85,332457
2024-04-23,165.95,171.8,164.95,171.15,943431
2024-04-24,171.9,171.9,168.55,169.2,386915
2024-04-25,169.85,170.3,168.05,168.65,217879
2024-04-26,169.3,174,166.6,171.45,699485
2024-04-29,171.45,172.35,168.1,169.05,393865
2024-04-30,169.25,171.5,167.4,168.7,287426
2024-05-02,168.95,169.5,166.5,167.25,287532
2024-05-03,167.5,168.75,162.1,163.2,560416
2024-05-06,164.5,165.25,157.15,159.85,779637
2024-05-07,159.8,163.2,155.25,156.25,592522
2024-05-08,156.7,159.85,155.95,157.2,430730
2024-05-09,157.7,158.5,148.05,149.3,943010
2024-05-10,151.75,153.5,148.5,149.95,628268
2024-05-13,150.7,151.4,146.7,150.4,300332
2024-05-14,150.5,154,150.5,152.2,303585
2024-05-15,153,156.6,152.6,154.55,444223
2024-05-16,155.5,157,152.5,153.4,327909
2024-05-17,153.4,155.7,152.75,154.5,342370
2024-05-18,155.65,159.5,154.5,156.55,139602
2024-05-21,154.5,154.5,149.65,152.4,558933
2024-05-22,152.9,153.85,150.85,151.9,311709
2024-05-23,151.8,153.3,150.45,150.75,321630
2024-05-24,150.75,152.05,150,150.5,304178
2024-05-27,150.6,150.6,148,148.45,395018
2024-05-28,148.2,148.7,145.25,146.1,486881
2024-05-29,146,146.05,142.7,143.4,401790
2024-05-30,144.45,145.9,140.5,142.4,449056
2024-05-31,142.4,145.35,141.6,143.35,294184
2024-06-03,148.85,148.85,138.85,140.25,1033284
2024-06-04,142.15,142.6,125,135.35,878556
2024-06-05,135.35,138.55,131.6,136.85,434191
2024-06-06,138,143.5,136.9,140.6,1004212
2024-06-07,140.75,154.95,140.7,152.7,3773353
2024-06-10,153.25,154.7,150.05,153.37,818635
2024-06-11,155.02,156.75,152.05,152.95,894725
2024-06-12,153.45,153.45,149.45,150.06,743994
2024-06-13,150.96,151.7,149.5,150.39,543076
2024-06-14,151,151.28,148,148.35,617027
2024-06-18,148.9,149.65,140.5,141.81,4032633
2024-06-19,144,144.1,140,140.7,1307433
2024-06-20,141.5,144.99,139.55,143.56,3910241
2024-06-21,145.79,145.79,139.77,141.21,2147857
2024-06-24,142.25,142.25,138.55,140.36,761151
2024-06-25,141.5,142,139,139.39,839376
2024-06-26,139.39,139.98,135.6,136.23,1562591
2024-06-27,136.2,138,134.77,136.02,856422
2024-06-28,136.1,137.84,135.52,136.25,753111
2024-07-01,137.75,137.8,134.8,136.55,898859
2024-07-02,137,138.09,135.5,136.29,734821
2024-07-03,137,137.81,135.38,136.64,843470
2024-07-04,137,140.25,136.2,139.82,4142314
2024-07-05,141.15,141.5,139.64,140.61,1797527
2024-07-08,140.95,141.79,136.7,137.95,1199576
2024-07-09,139.15,140.5,136.5,138.09,864150
2024-07-10,139.53,139.54,132.15,135.3,1149723
2024-07-11,136.5,137.5,135.02,136.03,579814
2024-07-12,136.25,136.51,135.2,135.48,607192
2024-07-15,135.2,137.03,132.9,134.88,975953
2024-07-16,136,139.01,133.75,137.18,2197359
2024-07-18,139,139.49,136.6,137.97,1101454
2024-07-19,138.99,139.27,134.35,134.68,815512
2024-07-22,131.25,135.18,131.25,134.22,595837
2024-07-23,134.22,136.45,131.1,133.99,804439
2024-07-24,133,138.8,133,137.69,1026347
2024-07-25,137.61,140.87,136.25,139.23,1247443
2024-07-26,141.98,143,138.5,141.77,2527971
2024-07-29,142.99,142.99,138.84,139.76,1033228
2024-07-30,140.7,141.2,139.55,140.42,553849
2024-07-31,141,141.7,139.3,139.7,546540
2024-08-01,140.6,140.7,136.31,137.33,630565
2024-08-02,136,138,134.54,137.6,456793
2024-08-05,135,135,129.82,130.49,1113479
2024-08-06,133.28,134,127.83,128.18,895621
2024-08-07,129.5,131.25,128.4,130.14,768209
2024-08-08,130.14,131.1,128.95,129.14,511362
2024-08-09,131.1,131.45,128.99,129.47,415985
2024-08-12,129.99,130.34,128.06,129.42,422750
2024-08-13,130,133.1,128.3,129.1,769248
2024-08-14,129.8,129.85,126.32,127.61,538601
2024-08-16,128.35,129.74,127.44,129.36,314595
2024-08-19,130.05,132.6,130,131.24,458695
2024-08-20,131.4,138.76,131.29,135.29,1957262
2024-08-21,136,141.96,136,138.74,2784248
2024-08-22,139.5,140.25,137.05,138.22,722823
2024-08-23,137.8,137.8,136.02,136.69,423177
2024-08-26,137.3,137.93,134.86,135.18,387472
2024-08-27,135.85,148.4,135.2,145.91,16003269
2024-08-28,147.2,149.7,141.2,142.35,5905915
2024-08-29,142.52,145.99,140.69,142.71,2022613
2024-08-30,143.9,144.82,141.3,143.05,883523
2024-09-02,144,151.91,143.05,147.16,9054882
2024-09-03,147.9,148.6,145.6,145.89,1181144
2024-09-04,143.8,146.92,143,144.94,1047564
2024-09-05,145.15,148.03,144,145.32,1095722
2024-09-06,145.8,147.7,141.4,142.99,1948154
2024-09-09,142.99,143.6,139.02,140.41,916568
2024-09-10,142.13,144.23,140.41,141.77,961219
2024-09-11,142.5,144.9,139.04,139.98,973154
2024-09-12,140.16,142.6,138,139.81,928562
2024-09-13,141.26,141.9,138.05,138.46,1561002
2024-09-16,139.85,141.05,137.1,138.18,1842734
2024-09-17,138.18,138.44,133.01,134.02,1669792
2024-09-18,134.5,135.37,129,130.15,1771844
2024-09-19,136.39,138.8,126.25,128.45,7515716
2024-09-20,129.9,129.99,123.5,124.9,2573758
2024-09-23,127,128.82,123.3,126.5,6084604
2024-09-24,127,128.49,126.05,127.01,1678699
2024-09-25,127.2,127.2,124.58,125.23,1314305
2024-09-26,126,130.8,125.29,127.82,2991411
2024-09-27,128.8,129.49,126.93,127.28,948322
2024-09-30,127.49,128.99,125.11,127.6,875655
2024-10-01,127.8,128.59,125.92,126.27,907768
2024-10-03,125.5,131.57,125,128,4236462
2024-10-04,127.95,129.11,124.5,126.82,1442291
2024-10-07,127.6,127.6,120.03,121.29,1682203
2024-10-08,120.5,131.2,120.15,130.56,3410015
2024-10-09,130,144,129.5,142.71,15218774
2024-10-10,141.5,144.1,138.76,140.07,4218976
2024-10-11,141.2,146.95,139.8,140.36,5449689
2024-10-14,141.15,141.85,138.4,139.52,1624299
2024-10-15,140.1,140.3,136.2,137.11,948210
2024-10-16,136.8,144.39,136.01,142.14,2113938
2024-10-17,142.1,142.14,137.06,137.97,1402375
2024-10-18,136.8,138.19,134.51,136.7,782820
2024-10-21,137.45,138.11,131,131.4,833525
2024-10-22,131.75,131.99,124.8,125.45,1247902
2024-10-23,125.45,131.88,122.71,128.57,1323101
2024-10-24,128.85,130.35,126.15,126.8,756425
2024-10-25,126.8,127.19,122,123.54,876066
2024-10-28,124.99,128.52,122.15,124.93,1224018
2024-10-29,124.93,127.5,123.51,126.68,744441
2024-10-30,126.68,136,126.35,132.59,2384510
2024-10-31,133.05,135.1,131.6,133.35,1153729
2024-11-01,134,135.95,133,134.39,223556
2024-11-04,134.01,134.05,128.3,129.82,718598
2024-11-05,130.05,132.09,128.87,130.6,546965
2024-11-06,130.6,135.43,130.6,134.15,786526
2024-11-07,134.15,135.5,132.47,133.75,507554
2024-11-08,134.81,135.55,129.51,129.98,452900
2024-11-11,130.05,133.95,127.55,130.85,1227588
2024-11-12,131.19,132.01,126.7,127.19,460832
2024-11-13,127.2,127.55,121.39,121.9,874932
2024-11-14,124.41,124.94,121,121.47,858065
2024-11-18,121.5,122.6,118.89,120.38,533774
2024-11-19,120.8,123.03,120.05,120.79,862726
2024-11-21,120.79,120.89,117.77,119.9,385897
2024-11-22,120.4,123,119.1,121.06,547232
2024-11-25,122.5,123.99,119.54,121.43,781801
2024-11-26,121.43,123.84,121,123.45,505689
2024-11-27,123.89,124.5,122.81,123.94,310870
2024-11-28,123.6,126.65,123.2,123.64,816842
2024-11-29,124,125.33,123.07,124.22,352791
2024-12-02,124.22,126.05,122.68,125.29,561953
2024-12-03,125.55,128.17,125,126.69,648496
2024-12-04,127.35,134.82,127.35,130.04,2169439
2024-12-05,130.7,130.95,128.6,129.56,523214
2024-12-06,130.25,131.67,129.2,130.63,534010
2024-12-09,130.6,142.79,129.96,139.83,10221807
2024-12-10,140.55,144.73,137.1,138.01,3684916
2024-12-11,138,139.79,137.32,139.27,978463
2024-12-12,139.7,139.7,134.5,135.31,823965
2024-12-13,135.01,135.08,130,132.63,1145124
2024-12-16,132.81,136.5,132.81,133.55,1060784
2024-12-17,133.97,133.97,128.26,129.23,1315170
2024-12-18,127.55,130.8,127.01,127.53,603453
2024-12-19,125.88,128,124.85,127.24,497481
2024-12-20,127.51,128.3,123.48,124.18,613585
2024-12-23,125,125.65,122.4,123.47,663403
2024-12-24,123.55,125.55,123.47,124.93,437134
2024-12-26,125.1,130.49,123.5,128.49,1155859
2024-12-27,128.49,129.5,122.9,124.48,920721
2024-12-30,125.04,125.89,121.85,122.42,687786
2024-12-31,121.8,125.9,121.21,124.5,484063
2025-01-01,124.6,126.05,124.25,125.4,255379
2025-01-02,125.4,127.5,124.7,125.13,734236
2025-01-03,125.5,130.39,124.58,127.02,1353055
2025-01-06,127.02,127.26,121.8,123.08,601942
2025-01-07,123.49,125.04,122.82,123.12,517045
2025-01-08,123.5,124,120.32,121.93,1111088
2025-01-09,122.2,122.6,118.76,119.26,598407
2025-01-10,119,119.52,115.53,117.34,636848
2025-01-13,115.95,116.65,109.2,109.72,1426851
2025-01-14,110.5,114.9,110.5,113.7,643808
2025-01-15,114.49,115.98,111.38,112.68,669143
2025-01-16,113.3,116.15,113.3,115.78,349656
2025-01-17,116,116.9,113.9,115.95,411168
2025-01-20,116.5,127.23,116.21,125.72,4459569
2025-01-21,125.11,125.72,119.94,120.76,1150164
2025-01-22,120.79,121.39,114.77,115.59,939943
2025-01-23,115.5,117.81,115.02,115.99,425646
2025-01-24,116.25,116.82,112.84,113.66,504754
2025-01-27,113.99,125,113.99,116.29,14509576
2025-01-28,115,118.99,110.1,117.8,2214796
2025-01-29,116.05,120,115.2,119.19,827693
2025-01-30,118.95,119.9,113.96,114.68,1268479
2025-01-31,115.49,116.68,112.62,113.76,1691592
2025-02-01,114,118.5,113.99,115.01,933291
2025-02-03,114,116.69,113.2,114.58,508651
2025-02-04,115.53,117.32,113.01,114.36,633437
2025-02-05,114.55,116.49,114.55,115.43,444804
2025-02-06,116,116.85,114.5,116.27,500448
2025-02-07,116.27,116.54,113.21,115.68,652950
2025-02-10,116,116.77,113.06,116.31,484453
2025-02-11,114.58,116.75,112.7,115.93,1066536
2025-02-12,115.93,115.93,110.5,114.28,774477
2025-02-13,114,115.2,112.7,113.38,514421
2025-02-14,113.45,113.95,105.16,106.2,1003304
2025-02-17,106.19,108.44,103.9,107.06,829534
2025-02-18,107.55,107.85,101.99,103.84,517303
2025-02-19,104,107.41,103.1,106.41,415810
2025-02-20,106,109,105.08,108.21,335934
2025-02-21,107.9,110.56,106.3,108.08,464469
2025-02-24,107.61,108.8,105.16,107.67,332277
2025-02-25,108.2,108.93,105,105.24,370448
2025-02-27,105.2,105.45,102.45,103.81,370428
2025-02-28,103,105.99,99,103.79,1524722
2025-03-03,103.1,104.54,98.72,101.18,1267018
2025-03-04,100.19,103.51,99.58,102.12,606930
2025-03-05,102.2,105.55,101.79,105.02,511121
2025-03-06,106,109.48,105.23,109,972816
2025-03-07,109.85,111.3,107.96,108.68,665376
2025-03-10,108.68,109.8,106.55,107.08,511957
2025-03-11,106,106.05,104.03,105.28,585053
2025-03-12,105.28,106.39,103,103.14,536550
2025-03-13,104.29,104.82,100.8,101.7,738881
2025-03-17,101.5,102.99,100.5,102.74,661918
2025-03-18,102.75,104.98,101.86,103.44,1386322
2025-03-19,103.5,106.31,103.5,104.8,938053
2025-03-20,105.33,105.99,103.66,105.16,1691815
2025-03-21,105.16,108.85,104.72,107.55,1139234
2025-03-24,108,109.5,106.4,107.23,1148313
2025-03-25,107.8,108.75,102.11,103.28,979366
2025-03-26,103.32,104.94,102.1,103.11,1481873
2025-03-27,103.9,109.1,102.15,106.62,3404210
2025-03-28,107.2,108.82,101,102.12,1493341
2025-04-01,102.11,108.7,102.1,107.43,1160897
2025-04-02,107.2,108,104.61,107.63,639667
2025-04-03,107.63,110.89,105.63,110.68,1044358
2025-04-04,110.68,118.29,108.25,116.55,7753621
2025-04-07,107.63,116.55,107,115.82,2016585
2025-04-08,116.1,122.41,115.51,120.69,2959533
2025-04-09,119.5,120.06,109.1,109.79,2325832
2025-04-11,112.99,116.5,110.05,115.81,2321783
2025-04-15,118,120.69,115.4,120.2,1495458
2025-04-16,121.27,128.06,120.53,124.98,2881874
2025-04-17,125.04,129.39,124.99,126.5,1656566
2025-04-21,126.3,129.4,124.57,126.45,890425
2025-04-22,127.55,128.65,125.5,126.6,801103
2025-04-23,127,128.82,124.4,126.89,928153
2025-04-24,126.55,130.75,126.4,128.41,914585
2025-04-25,128.4,129,121.34,122.98,743692
2025-04-28,121.2,124.99,121.2,122.93,609519
