Date,Open,High,Low,Close,Volume
2023-09-28,531.95,539.8,515.85,517.75,10125
2023-09-29,520.15,525,514.8,521.15,4444
2023-10-03,516.7,527.9,515.05,521.9,1576
2023-10-04,521.95,523.7,516,520.75,2534
2023-10-05,516.15,527.85,512.1,517.25,6822
2023-10-06,520,527,519.85,523.4,4106
2023-10-09,522.35,525.95,516.2,518.95,1555
2023-10-10,520.05,521,515.1,519,3684
2023-10-11,530,530,514.3,523.05,3586
2023-10-12,523.35,526.95,510.8,515.3,2725
2023-10-13,518.05,521,515.05,517.95,2285
2023-10-16,516.4,520,515.05,518.65,1914
2023-10-17,515.1,523.95,515.1,517.6,2787
2023-10-18,515.05,523.65,515.05,517.25,3939
2023-10-19,515,524,510.35,520.4,4638
2023-10-20,520.6,523.95,514.85,516.85,2371
2023-10-23,524.5,524.5,496.1,501.3,8727
2023-10-25,503.2,506.45,486,487.9,5007
2023-10-26,485.1,500.2,475,496.7,4713
2023-10-27,483.2,504.7,482.05,489.05,11022
2023-10-30,488.15,496.5,482.7,483.65,2403
2023-10-31,497.65,508,485.1,501.9,2968
2023-11-01,494.2,501.15,479,481.2,16530
2023-11-02,483.2,493.9,480,483.8,1768
2023-11-03,483.95,496.95,465.9,476.8,7652
2023-11-06,469.05,486.85,464.05,484.25,6989
2023-11-07,484.25,487,464,471.95,17414
2023-11-08,471.95,474.7,469.05,471.1,4745
2023-11-09,472.2,474.8,468,469.85,7087
2023-11-10,473.5,473.8,454,460.25,19515
2023-11-12,474.95,474.95,456,464.1,3229
2023-11-13,478.9,478.9,458.25,465.55,11285
2023-11-15,470.15,477.9,470.15,472.05,5278
2023-11-16,475,479.9,456,462.15,16598
2023-11-17,460.15,469,451.05,460.95,15081
2023-11-20,465.2,465.45,460.1,462,5791
2023-11-21,464.8,465.25,456.15,459,28985
2023-11-22,459,469,454.55,457.2,8479
2023-11-23,464.25,467,460,463.55,5371
2023-11-24,458.8,465.9,458.8,460.8,4622
2023-11-28,479.2,480,464.95,479.05,21471
2023-11-29,484,485,472,473.6,6212
2023-11-30,482,482,468.95,471.05,9046
2023-12-01,478,485,471.05,482.15,8527
2023-12-04,488,488,475.35,479.5,5539
2023-12-05,479.95,481.5,473.1,478.85,14185
2023-12-06,475.95,484.9,475.1,479.65,6772
2023-12-07,480.8,485,475.65,479.75,6947
2023-12-08,481.9,484.9,476,477.4,3445
2023-12-11,484.55,485,477.05,483.85,7784
2023-12-12,485,485,480,481.85,1735
2023-12-13,484,484,470,473.35,4165
2023-12-14,476,483,470.85,475.45,7833
2023-12-15,476.2,485,473.15,476.25,16227
2023-12-18,483,485.85,475.05,477.65,10783
2023-12-19,484.8,484.95,475.2,477.75,9530
2023-12-20,480,485.85,466.05,471.45,11297
2023-12-21,483.75,483.75,465,470.55,13777
2023-12-22,469,484,469,480.45,5970
2023-12-26,484.55,486.4,475,476.65,10585
2023-12-27,483.5,483.5,476.05,480.2,3501
2023-12-28,483.9,499.7,481.5,488.2,11784
2023-12-29,488,498.6,485,492.75,4940
2024-01-01,497.9,541,490,520.9,81793
2024-01-02,526,528,502.8,504.7,18319
2024-01-03,504,523.5,500,513.45,12803
2024-01-04,512,523,503.6,507.65,10477
2024-01-05,511.25,519.7,503.2,504.35,11520
2024-01-08,505.5,519,497.95,504.65,15900
2024-01-09,508.55,517,505,507.4,6865
2024-01-10,515,515,502,504.5,3453
2024-01-11,513.5,513.8,500.1,506.3,5841
2024-01-12,508.5,529,508.5,514.6,25623
2024-01-15,516.95,520.4,505,508.65,12262
2024-01-16,509.9,512.95,491,495.2,21869
2024-01-17,492.1,497.95,485,487.05,9598
2024-01-18,487,490.95,476.55,485.25,8269
2024-01-19,488.9,493.45,483.05,485.8,5367
2024-01-20,489.3,498,479.95,485.55,6362
2024-01-23,482.3,492,474.5,475.2,9308
2024-01-24,481.8,492.75,475,481.75,12117
2024-01-25,484.95,505,478.15,484.05,17660
2024-01-29,490.85,499,483,493.95,10959
2024-01-30,499.9,507.9,484.55,488.7,11664
2024-01-31,483,502.25,483,495.25,8659
2024-02-01,495.25,542,490.55,519.85,67462
2024-02-02,523.8,537.25,512.85,516.45,23169
2024-02-05,525,525,495.5,502.05,15721
2024-02-06,502.05,510,502.05,502.5,4437
2024-02-07,505.25,520.95,501.75,507.15,13413
2024-02-08,508.9,511,504.8,506.6,4705
2024-02-09,508.55,508.6,484.2,487.55,13472
2024-02-12,486,493.2,462.35,468.3,30727
2024-02-13,478.85,489,456,467.95,12966
2024-02-14,452,468,452,461.75,13248
2024-02-15,468.4,470.1,458.4,461.45,8882
2024-02-16,458.3,476.7,458.3,471.2,6212
2024-02-19,474.95,483,466.1,469.1,10058
2024-02-20,465.3,477,465.3,473.1,5081
2024-02-21,472.65,477,466.05,471.3,3307
2024-02-22,479.95,479.95,463.05,468.7,6095
2024-02-23,474.8,479,465.75,469.55,5672
2024-02-26,474.8,478.8,466.1,468.25,7039
2024-02-27,468.25,474.9,462.1,467.9,8093
2024-02-28,463.5,471,460.1,463.85,5739
2024-02-29,461.9,469,458.3,465.05,5414
2024-03-01,468.75,472,462.55,467.1,3374
2024-03-02,466.05,478,465.1,472.85,1644
2024-03-04,472.85,474.95,465.1,468.25,3546
2024-03-05,465.1,473.45,463.1,468.45,5163
2024-03-06,465,472.4,455.55,464.25,6904
2024-03-07,463.85,468.95,457.1,461.75,2598
2024-03-11,462.55,462.55,448.35,455.85,4259
2024-03-12,459.85,460.15,446.2,446.85,9509
2024-03-13,445,449.25,411.5,422.05,11468
2024-03-14,411.5,432,411.5,424.95,8467
2024-03-15,425.05,441.95,422.1,427.75,7944
2024-03-18,420.4,458.8,420.4,453.35,6005
2024-03-19,455,457.45,435.25,437.9,3786
2024-03-20,437,437.25,420,424.75,4100
2024-03-21,429,440,425,428.45,4036
2024-03-22,424.05,441.25,424.05,434.6,5578
2024-03-26,428.25,434.95,415,419.5,15024
2024-03-27,419,427,416.05,417.25,18792
2024-03-28,417.25,423.85,410.7,413.35,11807
2024-04-01,413.35,432,411.15,427.5,9361
2024-04-02,429.8,442,428.85,436.75,4591
2024-04-03,436.75,446,436.6,445.15,4205
2024-04-04,447.5,458,442,453.5,4822
2024-04-05,455.85,456.7,444.35,451.75,4991
2024-04-08,460,464.9,455.5,457.35,2876
2024-04-09,453.3,458.6,441.3,446.3,2243
2024-04-10,453.75,463.7,446.05,454.85,5201
2024-04-12,454.45,454.9,445,445.85,2901
2024-04-15,428,450.85,428,437.6,2876
2024-04-16,439.75,445,437.9,443,3226
2024-04-18,445.15,460,444,455.4,3458
2024-04-19,453,457.6,451.45,454.4,3779
2024-04-22,456.8,462.95,453,456.25,3287
2024-04-23,455,461,453,457.4,2146
2024-04-24,459.8,496.85,452,480.7,25613
2024-04-25,483.2,490.95,472,474.75,5651
2024-04-26,471.25,474.9,466.7,473.55,2113
2024-04-29,484.9,491.95,475.05,489.25,11331
2024-04-30,490,490,478,480.55,4679
2024-05-02,488.95,488.95,470.1,472.3,5484
2024-05-03,474.95,475,460,461.4,3565
2024-05-06,460,467.8,452.15,455.6,1580
2024-05-07,461,461,448.35,454.9,2471
2024-05-08,467,467,457.05,460.1,897
2024-05-09,463.2,463.2,448.15,450.8,2735
2024-05-10,451,458.1,445,451.35,1133
2024-05-13,459.95,464.85,438.1,448.55,1874
2024-05-14,453.25,453.9,439,441.95,2384
2024-05-15,448.95,449,443,443.9,2304
2024-05-16,444.05,459.7,444.05,455.1,2682
2024-05-17,455.9,461.9,446.55,449.95,3684
2024-05-18,453.1,458,440.1,452.3,1304
2024-05-21,452.3,454.65,444.2,450,3003
2024-05-22,452.6,458.95,450.1,452.65,1715
2024-05-23,452,453.25,442.95,446.15,2772
2024-05-24,446.15,457,441.1,445.55,11662
2024-05-27,448,451.45,442.1,444.7,3960
2024-05-28,444.7,448.9,436,440.15,2166
2024-05-29,436.9,437.95,426.2,430.15,4117
2024-05-30,425.1,435.9,418.1,421.25,5388
2024-05-31,420,425.05,418.05,423.15,4423
2024-06-03,437.55,437.55,418,423.7,4086
2024-06-04,425.85,425.85,390,393.2,11545
2024-06-05,393.7,420,388,413.65,9516
2024-06-06,424.9,445,416.6,433.1,13173
2024-06-07,430.05,467.9,423.05,454.55,28088
2024-06-10,450.05,471.7,450,466.85,11124
2024-06-11,467,469,455,460.35,5339
2024-06-12,459.95,467.95,455.95,465.3,4432
2024-06-13,467,474.9,460.1,462.4,5659
2024-06-14,462.4,472.4,453.05,457.85,13219
2024-06-18,455,465.95,447.1,452.1,9331
2024-06-19,459.5,459.5,443.15,452.2,5191
2024-06-20,450.45,471.45,447.55,458.4,17916
2024-06-21,464.9,471,460.3,463.65,7089
2024-06-24,467.5,469,452,466.1,5183
2024-06-25,469.95,469.95,454.45,459.2,3966
2024-06-26,455.2,469,455.1,458.3,4495
2024-06-27,458.25,461.3,447.3,450.3,7031
2024-06-28,452.65,454.9,448,451.45,1885
2024-07-01,447.5,495,447.5,485.4,34137
2024-07-02,489,495,475.65,484,17533
2024-07-03,486.5,498.85,481.5,495.35,19379
2024-07-04,498,594.4,497.85,594.4,394460
2024-07-05,605,653.7,602,607.8,557054
2024-07-08,600,600,567.4,572.15,45304
2024-07-09,575,594.8,570,583.25,25422
2024-07-10,580,581.15,557.7,566.85,26731
2024-07-11,577,589.95,562.5,580.95,15196
2024-07-12,578.15,579.95,561,563.85,13726
2024-07-15,563.85,567.95,535,546.35,22643
2024-07-16,554.9,565,537,544.5,6560
2024-07-18,555,559,540,550.05,10174
2024-07-19,555,556,532.5,535.9,3635
2024-07-22,525,562.65,524,549.6,5468
2024-07-23,540,577.05,540,560.35,13644
2024-07-24,565,588.35,554.1,588.35,18051
2024-07-25,589,605,583,584.25,4786
2024-07-26,584,588,558.1,564.1,2313
2024-07-29,573.9,575,560,560.15,2579
2024-07-30,574,574,546,554.35,2499
2024-07-31,552.3,564.8,540.1,545,5973
2024-08-01,545,559,541.5,554,2572
2024-08-02,559.9,559.9,540,553.15,1269
2024-08-05,553.15,553.15,526,530.2,7770
2024-08-06,534.95,544.8,524,525.3,1230
2024-08-07,526,539.5,515,529.95,1885
2024-08-08,530.5,548.95,522.8,537.85,2253
2024-08-09,549,549,531.15,533.9,1297
2024-08-12,533.9,546.5,527.05,536,467
2024-08-13,536,548,526,529,1990
2024-08-14,555.45,555.45,555.45,555.45,7411
2024-08-16,583.2,583.2,583.2,583.2,4738
2024-08-19,612.35,612.35,580.05,590.55,32265
2024-08-20,582,592,561.05,561.05,9092
2024-08-21,551.3,589.1,550,589.1,13835
2024-08-22,591.1,608,581,603.2,8508
2024-08-23,600.2,600.2,585,588.75,5186
2024-08-26,599,615.05,575,610.6,17974
2024-08-27,619.8,619.8,590,598.4,3041
2024-08-28,599,603.95,590,597.7,4003
2024-08-29,600,600,582.1,595,2028
2024-08-30,594,596.95,583.25,591.05,1220
2024-09-02,591.05,605,590,600.05,9754
2024-09-03,605,618.8,583.2,595.9,3233
2024-09-04,576,604.95,576,584.75,2363
2024-09-05,585.1,607,585.1,593.35,3590
2024-09-06,597.95,597.95,575,578.45,1979
2024-09-09,580,594,567.95,587.9,3248
2024-09-10,587.9,589,562.1,575.4,2898
2024-09-11,577.8,582.95,566.05,574.8,1379
2024-09-12,574.8,576,552,568.9,4038
2024-09-13,575,597.3,565.25,593.2,4099
2024-09-16,593.2,611.5,576,590,2980
2024-09-17,609.8,609.8,580.15,584.4,1321
2024-09-18,575,601,575,577.3,1018
2024-09-19,581,585.9,566,568.1,2783
2024-09-20,588.7,588.7,556.3,578,656
2024-09-23,578,595,561.5,574.7,2157
2024-09-24,574.95,580,567,578,2015
2024-09-25,585,585,565.1,569.15,1245
2024-09-26,569.15,579.8,560,568.9,2410
2024-09-27,570,595,560.2,567.3,3721
2024-09-30,575.9,575.9,561.2,570,1134
2024-10-01,570,578,565.05,567.35,1655
2024-10-03,572.95,574.95,555,556.55,2290
2024-10-04,574.9,582.6,535.4,547.15,2023
2024-10-07,565.95,566,521,530.6,2794
2024-10-08,513.05,557,513.05,542.15,4984
2024-10-09,545,563.15,545,559.25,2669
2024-10-10,562,568.65,549.55,559.2,2877
2024-10-11,561.85,568.95,551.95,563.15,9142
2024-10-14,566,573.35,552.1,562.95,12365
2024-10-15,557.8,574.3,535,555.55,1695
2024-10-16,544.05,583.3,544.05,583.3,12821
2024-10-17,597.95,598,566.15,571,7068
2024-10-18,565.8,573.95,542.6,558.75,10290
2024-10-21,564.9,580,560.6,564.2,3654
2024-10-22,566.7,566.7,536.05,539.95,3801
2024-10-23,540.1,545.3,513,543.85,3715
2024-10-24,543,543,526,542.1,3841
2024-10-25,536.9,541.45,515,515.15,4476
2024-10-28,503,540.9,503,527.8,4125
2024-10-29,533.5,533.5,510,519.45,3732
2024-10-30,526.65,545.4,526.65,545.25,2414
2024-10-31,556.45,569.9,521.95,545.5,3907
2024-11-01,544,572.75,544,566.9,4281
2024-11-04,566.1,595.2,550.1,580.25,9264
2024-11-05,590,590,559,566.95,4861
2024-11-06,578.95,594.5,562.75,573.4,7620
2024-11-07,579.95,584.7,560.05,569.05,7570
2024-11-08,569.05,575.5,542,553.25,4470
2024-11-11,552.5,570,540.1,565.45,4547
2024-11-12,575,575,555,564.7,5724
2024-11-13,562,568.55,542,564.15,5538
2024-11-14,579.95,579.95,551,563.9,4481
2024-11-18,542,574,542,566.8,9930
2024-11-19,566.8,572.15,561.55,568.5,1874
2024-11-21,586.35,587,540.1,553.75,3878
2024-11-22,558.1,564.45,526.1,544.2,3600
2024-11-25,546.1,571.4,545,569.95,5615
2024-11-26,580,580,558.3,564,2936
2024-11-27,557.9,574,557,572.6,2607
2024-11-28,567,574,562,568.3,3658
2024-11-29,574,574,556.15,564.9,2234
2024-12-02,578.9,585,560.15,571.7,3351
2024-12-03,568,580,558.05,567.8,2712
2024-12-04,572.1,584.95,562.05,573.35,3327
2024-12-05,575.95,602,570.95,593.1,19733
2024-12-06,601.95,609.85,565.55,575.8,20210
2024-12-09,578.7,578.7,564.05,571.95,6110
2024-12-10,572.7,574.9,555.05,573.3,4165
2024-12-11,573.8,589.4,568.9,581.25,3056
2024-12-12,598.75,639.35,586.35,610.15,60924
2024-12-13,608.7,628.05,581.05,601.25,13148
2024-12-16,604.95,627,600.7,609.35,11146
2024-12-17,609.05,616.9,595.05,602.5,5387
2024-12-18,610,610,586,590.55,8730
2024-12-19,585.2,587.5,561,577.4,10412
2024-12-20,580.4,593.9,571.1,575.95,5659
2024-12-23,571.2,619.25,571,572.95,7711
2024-12-24,576,583,568,575,5557
2024-12-26,572,577.9,560.1,566.05,6285
2024-12-27,561.3,573.5,561.3,567.05,3040
2024-12-30,567,579.4,566,573.25,2894
2024-12-31,573,589,569.05,582.45,7167
2025-01-01,582.8,587.65,580,582.4,1512
2025-01-02,581.85,588.5,578,584.9,1765
2025-01-03,585.3,594.8,578,579.05,1906
2025-01-06,582.1,595.4,541.05,546.8,6697
2025-01-07,544,560,544,557.8,3176
2025-01-08,559.75,564.9,553.05,561.4,1074
2025-01-09,556.3,566.15,545,552.65,3172
2025-01-10,550.05,553.7,535.6,548.4,2718
2025-01-13,534,543.4,510.3,533.15,4828
2025-01-14,533.55,546.65,524.9,539,4177
2025-01-15,544,580,531.05,573.15,4651
2025-01-16,567.9,599.3,567.9,592.05,4035
2025-01-17,595.2,595.2,558.05,575.5,3726
2025-01-20,575,589.8,566.65,572.2,2599
2025-01-21,571.1,584.9,550,560.85,1591
2025-01-22,560.65,569.85,540,556.9,1888
2025-01-23,559.2,572.55,546.1,548.6,2104
2025-01-24,548.15,551.45,546,548,851
2025-01-27,543,550.8,508.25,537.35,4587
2025-01-28,539.95,539.95,506,530.7,2711
2025-01-29,533.5,561.7,529.85,556.3,3958
2025-01-30,611.9,611.9,577.3,587.4,67567
2025-01-31,594.9,596.4,575.1,591.75,10677
2025-02-01,595.2,620,580.6,586.85,13109
2025-02-03,593,615,579.95,604.75,12610
2025-02-04,611.9,620,592.35,600.4,6410
2025-02-05,600.3,610.05,589.9,598.65,6726
2025-02-06,607.65,640,597,606.05,23640
2025-02-07,609.1,609.1,589.55,592.5,7287
2025-02-10,595.5,603.05,541.05,554.65,7479
2025-02-11,562,564.95,521.15,530.75,8413
2025-02-12,535.95,535.95,507,522.25,3165
2025-02-13,520,535.85,510.4,521.5,2675
2025-02-14,520.05,532.05,489.85,493.5,8224
2025-02-17,490.05,495.2,466.6,475.2,4896
2025-02-18,477.4,489.8,468.05,486.9,3091
2025-02-19,495,524.8,492.1,518.25,2587
2025-02-20,522,548.95,512.65,548.05,2558
2025-02-21,549.6,560.9,511.05,515.6,4534
2025-02-24,516.05,516.05,498.8,503.2,1292
2025-02-25,503.6,514.5,502.2,503.3,566
2025-02-27,502.5,506.75,484.1,488.1,1346
2025-02-28,478.4,509.95,478,483.05,2732
2025-03-03,490,490.1,468.1,478.6,2550
2025-03-04,475.9,487.95,467,476.3,3649
2025-03-05,479.25,487.75,477,478,6727
2025-03-06,514.8,514.8,452,480.15,4468
2025-03-07,480.45,489.1,469.05,481.45,7718
2025-03-10,485.1,489,458,461.65,4043
2025-03-11,460,473.8,455,457.55,4137
2025-03-12,457.45,467.6,445.95,448.1,5177
2025-03-13,447,456.2,442.6,451.2,5343
2025-03-17,444,459,444,457.1,1395
2025-03-18,442.3,480,442.3,473,2368
2025-03-19,480.1,508.45,477.95,492.75,3065
2025-03-20,494.9,511.5,470,472.7,8402
2025-03-21,472.65,501.1,472.65,494.55,3500
2025-03-24,493,516.05,493,501.85,4356
2025-03-25,506.5,507.4,472.1,478.3,5710
2025-03-26,494.9,494.9,462,468.55,5992
2025-03-27,471.8,484.9,463.7,466.95,5082
2025-03-28,466.95,473.7,444,460.7,6536
2025-04-01,470,490.3,455,482,5327
2025-04-02,474.7,498,474.7,493.1,2631
2025-04-03,487.85,505,487.85,502,1656
2025-04-04,505.55,505.55,475,484.1,4329
2025-04-07,448,464.65,440,452.65,4518
2025-04-08,473,483.9,467.9,474.5,3901
2025-04-09,458.65,472.7,455.1,457.4,2758
2025-04-11,456.6,489,456.6,485.6,3493
2025-04-15,492.9,497.05,469.1,475.3,5847
2025-04-16,477.95,482.8,475.05,476.35,1675
2025-04-17,483,489.85,470.4,473.7,3256
2025-04-21,476.55,490,475.4,484.55,2287
2025-04-22,484.3,493.05,482.15,488.55,3235
2025-04-23,504.95,504.95,485.1,492.45,2226
2025-04-24,504,504,490.3,495.2,2574
2025-04-25,493.45,493.45,470.5,475.7,1669
2025-04-28,465.15,482.3,465.15,475.6,1632
2025-04-29,484.9,489.9,472.05,480.75,2623
2025-04-30,490.4,490.4,460.1,470.25,1930
2025-05-02,479.95,490,469.05,487.65,1910
2025-05-05,462.15,493,462.1,489.95,1729
2025-05-06,500.7,500.7,466.8,469.9,2085
2025-05-07,457.95,500.1,457.95,491,5272
2025-05-08,492.2,493.4,480,484.25,939
2025-05-09,477,490,465,470.9,1863
2025-05-12,490.35,494.65,476.1,479.05,2474
2025-05-13,479,483,473.15,479.9,1624
2025-05-14,490,490,480.05,485.5,561
2025-05-15,495.1,582.6,495.1,526.4,66739
2025-05-16,529,539.9,523,529.05,5221
2025-05-19,531.05,543.3,523.15,529.45,3381
2025-05-20,539.95,539.95,516,517.4,1673
2025-05-21,520,532,520,523.5,2050
2025-05-22,530,531.8,517.65,520,1786
2025-05-23,523.4,545,520,524.4,3480
2025-05-26,541.9,591.05,526.4,578.35,19404
2025-05-27,579.95,600,571.45,589.4,11873
2025-05-28,595,600,590.1,594.3,5361
2025-05-29,597,713.15,596,677.85,281370
2025-05-30,668.05,718,611.1,703,190300
2025-06-02,715,834.8,693.1,823.35,282357
2025-06-03,819.05,819.05,757,762.3,72407
2025-06-04,768.35,800,760,778.6,59333
2025-06-05,768,784,740,761.5,7378
2025-06-06,761.5,783.7,731,770.2,10537
2025-06-09,770.2,770.2,735,739.3,6490
2025-06-10,740,775,730.1,752.1,9867
2025-06-11,742.1,762.9,735.35,750.25,7702
2025-06-12,748,767,740,745,3898
2025-06-13,740.5,760,716,745.25,3726
2025-06-16,758.85,758.85,725,746.6,3656
2025-06-17,744.75,746.6,725,733.95,5390
2025-06-18,730.3,770.6,715,754.4,10054
2025-06-19,740,786,731,737.85,2409
2025-06-20,737.85,755,725,737.05,7395
2025-06-23,737.05,758,716.1,747.5,6018
2025-06-24,740,750.6,733.1,737.75,1747
2025-06-25,737.75,770,735,759.75,3772
2025-06-26,768,774,745,749.45,3373
2025-06-27,749.45,759.45,735.25,741.55,1930
2025-06-30,735,747.2,735,746.7,1383
2025-07-01,755,758.75,720,740,1775
2025-07-02,738,747.9,715,734.55,353
2025-07-03,734.55,758.9,731.5,734.05,2720
2025-07-04,736,741,716.15,728.95,769
2025-07-07,735,735,695.05,700.65,8071
2025-07-08,700,728.95,684.4,706.3,2756
2025-07-09,715,735.5,707.2,735.05,7848
2025-07-10,739.9,739.9,716,727.6,1580
2025-07-11,723.25,723.25,695,697.35,2085
2025-07-14,697.35,705.9,691,700,1144
2025-07-15,700,725,700,711.45,1814
2025-07-17,710,729.95,710,725.05,2076
2025-07-18,725.05,739,716,724.7,2135
2025-07-21,725,760.9,725,760.9,11522
2025-07-22,775,792,762,769.85,8450
2025-07-23,772.4,802,770,798.8,11950
2025-07-24,807.45,815.15,760,780.75,7338
2025-07-25,777,815.1,766.5,804.5,11427
2025-07-28,830,836.9,804.2,833.55,13078
2025-07-29,875.2,875.2,875.2,875.2,9506
2025-07-30,918.9,918.95,871,918.95,46669
2025-07-31,900,929,891,919.3,11949
2025-08-01,920,925,873.35,873.35,5486
2025-08-04,836.5,895,829.7,836.25,3737
2025-08-05,842,850,795,804.75,4355
2025-08-06,805,844.95,803,840.5,5459
2025-08-07,812,849.7,798.55,811.7,4076
2025-08-08,811,812.1,771.15,775.8,5614
2025-08-11,775.8,781,741,764.2,1212
2025-08-12,788.4,790.4,760,774.9,810
2025-08-13,774.9,787.9,774.8,782.35,971
2025-08-14,783,792.4,752.2,774.2,937
2025-08-18,774.2,790,736.3,762.7,2854
2025-08-19,784.6,796.2,779,781.65,2240
2025-08-20,803.4,814,776,793.05,1950
2025-08-21,808,817,781,807.7,2431
2025-08-22,775,824.2,775,820.2,1435
2025-08-25,796.2,838.8,796,803,829
2025-08-26,803,814.9,790.1,797.5,451
2025-08-28,780,805.5,760,769,961
2025-08-29,775,775.8,750,750,1066
2025-09-01,750,777,735,770.5,640
2025-09-02,752,804.4,736.25,763.1,2555
2025-09-03,788,801,773,794,1834
2025-09-04,794,803,769,771.5,1765
2025-09-05,771,792.45,760.5,782.95,1953
2025-09-08,800,818.3,768,769.45,1461
2025-09-09,780,780,751.2,756.85,3770
2025-09-10,765.05,784.8,765,775.4,6775
2025-09-11,788,795,775.7,789.05,3467
2025-09-12,797.3,808.75,775.2,789.95,4261
2025-09-15,783.65,790,780,785.4,11490
2025-09-16,792.15,793.15,770.05,777.2,1413
2025-09-17,795,795,777.1,781.9,7330
2025-09-18,786.05,793,777.2,778.1,2219
2025-09-19,782.25,791.15,772.05,789.05,3400
2025-09-22,789.05,790.1,766.9,775.15,6224
2025-09-23,789.8,813.9,789.8,813.9,6304
2025-09-24,854.55,854.55,811.65,842.3,19853
2025-09-25,846.5,846.5,810.8,824.15,5388
2025-09-26,845,845,810.05,824.5,5983
2025-09-29,849,849,815.15,831.05,4071
2025-09-30,839.5,839.5,805.45,816.5,9856
2025-10-01,844.9,857.3,812.95,857.3,6390
2025-10-03,858,880,858,875.75,11561
2025-10-06,879.9,899,865.05,886.25,7540
2025-10-07,890,925,888.25,906.6,13106
2025-10-08,934,1020,920.2,960.6,104752
2025-10-09,970.05,1000.5,936.6,987.05,18773
2025-10-10,987.05,1049.8,956,972.75,39553
2025-10-13,972.75,992.95,951.05,957.55,8606
2025-10-14,970,970,910.9,925,13457
2025-10-15,925.35,938,878.85,928.55,23217
2025-10-16,935.6,1060,935.6,985.45,243838
2025-10-17,984.95,998,951,967.3,24754
2025-10-20,971.05,1047.85,971.05,1040.15,63160
2025-10-21,1055,1137.5,1042.05,1122.35,68929
2025-10-23,1136.5,1140.95,1015.2,1035.65,57352
2025-10-24,1033,1188,995.5,1133,177287
2025-10-27,1137.8,1289.15,1137.75,1215.85,491006
2025-10-28,1208.9,1359,1206,1330.9,315832
2025-10-29,1332,1373.15,1280,1305.25,149456
2025-10-30,1309.35,1344,1275,1310.15,69002
2025-10-31,1323.3,1358.95,1302.55,1324.2,94718
2025-11-03,1449.5,1529.6,1383.7,1444.4,726757
