Date,Open,High,Low,Close,Volume
2023-11-20,99.5,99.6,96.45,97.45,192065
2023-11-21,98.9,99.1,96.85,97.05,278541
2023-11-22,97.15,100.45,96.75,97.95,274546
2023-11-23,98.4,99.2,98,98.55,95325
2023-11-24,98.45,99.7,96.55,97.1,379240
2023-11-28,97.7,100,96.6,98.45,231901
2023-11-29,99.3,99.3,97.15,97.7,130137
2023-11-30,98.7,98.7,95.35,96,303657
2023-12-01,94.1,97.95,94.1,96.2,556762
2023-12-04,96.55,98.9,96.55,98.1,332681
2023-12-05,98.2,100.8,95.75,99.45,576316
2023-12-06,100.05,101,97.45,98.05,303678
2023-12-07,98,98.55,97.15,97.8,96443
2023-12-08,98,99.9,94.7,95.45,554180
2023-12-11,95.45,97.5,93.15,93.9,4689384
2023-12-12,94.15,95.2,91.45,92.9,674501
2023-12-13,92.55,94,90.95,92.15,474135
2023-12-14,92.55,94.15,91,91.7,518232
2023-12-15,92.1,94.6,92,93.5,279715
2023-12-18,94,95.75,93.15,94.9,367098
2023-12-19,95,95.65,94.25,94.4,163321
2023-12-20,95.2,95.2,89.35,91.05,551628
2023-12-21,90.3,92.85,89.4,90.9,311368
2023-12-22,91.4,92.6,90.95,91.55,157143
2023-12-26,92.4,94.45,91.2,93.5,229574
2023-12-27,93.1,96.2,93.1,93.8,531013
2023-12-28,94,94.4,92.6,93.1,163253
2023-12-29,93,94.05,92.45,93.65,168239
2024-01-01,94.4,96.75,93.65,95.45,280628
2024-01-02,96,96.85,94.2,96.3,217318
2024-01-03,96.3,104.9,96.2,103.65,2731073
2024-01-04,104.45,105.5,102.4,104.35,819884
2024-01-05,104.35,110.3,103.75,104.85,1580745
2024-01-08,105.65,110.5,103.45,105.8,1347103
2024-01-09,106.9,108.9,103.65,104.55,807381
2024-01-10,104.8,113.15,104.55,109.95,1723313
2024-01-11,110,110.45,106.45,106.9,620807
2024-01-12,107.95,109.15,104.35,104.9,457825
2024-01-15,106.5,108.4,103.95,107.2,459864
2024-01-16,107.9,108.75,102.5,103.5,502636
2024-01-17,103,105.2,100.9,101.9,501794
2024-01-18,102.25,103.8,96.95,103,355342
2024-01-19,103,105.3,102.1,103.9,296479
2024-01-20,104.9,105.9,102.05,102.9,204581
2024-01-23,104.5,104.5,95.1,96.15,585345
2024-01-24,96.7,98.4,96.05,97.7,270186
2024-01-25,98.35,102.4,97.2,99.4,509710
2024-01-29,99.4,104,98.9,99.3,504475
2024-01-30,100.5,103.7,99.85,101.5,357423
2024-01-31,102.5,102.55,99.6,100.3,386965
2024-02-01,101.05,102,97.6,99.45,410232
2024-02-02,100.25,102.1,97.75,98.15,660402
2024-02-05,98.7,100,97.75,98.35,359840
2024-02-06,98.95,103.7,97.7,102.05,896119
2024-02-07,103.4,107,101.7,103.9,1229288
2024-02-08,104,106.2,102,104.8,414018
2024-02-09,105.6,106.2,98.9,100.3,648875
2024-02-12,104,105.5,96.2,98.8,796661
2024-02-13,102,102,96.7,97.5,600440
2024-02-14,96.95,100.35,95.85,98.85,468740
2024-02-15,99.7,105.9,99.1,102,945213
2024-02-16,102.5,111.4,101.5,109,3071309
2024-02-19,108,115.4,107,114.3,2235160
2024-02-20,114.95,119.9,114,115.85,3296455
2024-02-21,116.5,118.6,111.6,113.3,860285
2024-02-22,114,122.3,110.6,121.1,2398831
2024-02-23,122,128.35,118.15,124.6,4745133
2024-02-26,127,129.5,126.1,127.55,2387977
2024-02-27,128,128,121.05,121.85,1117067
2024-02-28,122.2,124.5,115.6,117.8,1385452
2024-02-29,117.5,122.8,116.6,117.8,1291555
2024-03-01,118.7,121,117.85,119.25,560459
2024-03-02,119.95,120.2,118.05,119.3,61691
2024-03-04,120,123.5,116.8,120.85,770436
2024-03-05,120,121.5,116.75,117.35,373701
2024-03-06,117.2,117.75,106.65,108.25,1083497
2024-03-07,108.4,112.4,108.35,109.75,453831
2024-03-11,110.25,110.25,102.7,103.5,418708
2024-03-12,103.8,105.3,98.5,98.9,731291
2024-03-13,99.5,100.9,90.65,92.15,1089382
2024-03-14,90.9,98.5,90.85,96.95,750637
2024-03-15,97,98.6,93.6,97.15,486320
2024-03-18,98,101.4,97.4,99.2,720937
2024-03-19,98.05,102.9,98.05,99.55,752468
2024-03-20,99.9,102.95,96.45,101.45,512870
2024-03-21,102.45,105,101.5,102.05,369151
2024-03-22,102.95,104.5,100.5,101.3,301378
2024-03-26,101.05,103,99.35,100.1,408335
2024-03-27,100.25,102.45,99,100.15,460137
2024-03-28,103.15,103.3,101.2,102.65,383899
2024-04-01,103,109.35,103,106.55,476654
2024-04-02,106.5,110.8,105.9,109.7,458013
2024-04-03,109.7,112.9,109.65,110.75,588103
2024-04-04,111.55,112.3,107.3,107.85,352292
2024-04-05,107.2,110.5,107.2,109.5,180990
2024-04-08,110.15,111.6,107.5,107.95,263582
2024-04-09,108.2,111,107.5,108.6,179358
2024-04-10,108.6,108.7,105,105.9,199548
2024-04-12,105.1,106.4,103.3,103.7,213010
2024-04-15,102,102.6,98.95,100.1,357517
2024-04-16,99.1,103.7,99.1,101.65,192582
2024-04-18,102,104.4,100.25,100.85,244845
2024-04-19,98.25,100.9,96.5,99.05,393363
2024-04-22,100.75,102,99.3,101.35,226971
2024-04-23,101.85,102.5,100,100.45,165296
2024-04-24,101.3,102.9,100.3,102,199103
2024-04-25,102.5,104.8,101,104.1,228041
2024-04-26,103.5,106.8,103.05,104.25,477801
2024-04-29,107,107,104.9,105.4,194423
2024-04-30,105,106.05,103.15,103.9,129450
2024-05-02,104.35,105.2,102,103.55,317552
2024-05-03,103.85,104.3,99.6,101.2,198956
2024-05-06,103.9,103.9,98.85,99.7,187342
2024-05-07,99.8,100.25,94.3,96.05,476314
2024-05-08,96.45,99.2,95.4,97.75,143605
2024-05-09,97.95,98.85,94.1,94.7,280869
2024-05-10,95.25,96.75,94.75,95.85,92723
2024-05-13,96.9,97.05,93,95.5,183741
2024-05-14,95.2,97.2,95.2,96.6,85132
2024-05-15,96.55,97.5,93.8,95.05,228132
2024-05-16,96.4,96.4,94.25,94.85,117159
2024-05-17,95.05,95.85,91.8,93.1,429815
2024-05-18,93,95.3,93,94.1,88337
2024-05-21,94.5,95.15,92.7,93.65,238283
2024-05-22,93.65,98.3,93.1,96.7,434555
2024-05-23,97.65,97.65,96.05,97.2,196023
2024-05-24,97.6,98.55,94.8,96.4,441989
2024-05-27,97.2,99,97.05,97.5,322561
2024-05-28,97.6,98.2,95,97.65,243758
2024-05-29,95,96,91.6,93.45,1139689
2024-05-30,93.4,94.9,89.2,90.6,590629
2024-05-31,91,92.9,90.15,91,352024
2024-06-03,92.8,92.8,89.9,90.3,651403
2024-06-04,89.5,90.05,83,85.55,470133
2024-06-05,86.95,88.65,83.25,87.85,309296
2024-06-06,88,91,85.85,86.35,1078202
2024-06-07,87.9,90.4,87,89.85,447129
2024-06-10,90,91.59,90,91.11,255316
2024-06-11,92.1,92.45,91.14,91.53,243921
2024-06-12,91.9,95.2,91.8,93.36,559430
2024-06-13,94.19,94.55,93.27,93.7,192730
2024-06-14,93.1,96.85,91.75,92.06,1192778
2024-06-18,93.5,93.5,91.7,92.1,312767
2024-06-19,92.15,93.5,90.32,91.11,509489
2024-06-20,94,94.1,91.4,92.04,889220
2024-06-21,92.99,95.81,91.71,92.37,1509720
2024-06-24,93.4,94.3,91.4,91.81,586385
2024-06-25,92.05,92.9,90.41,90.8,575215
2024-06-26,91.2,91.2,89.42,89.72,371125
2024-06-27,89.72,90.55,88.81,89.67,338878
2024-06-28,89.67,90.33,89.05,89.32,247489
2024-07-01,89.8,92,89.24,91.18,323642
2024-07-02,92.45,93.09,91.3,92.55,451306
2024-07-03,93.45,93.83,91.5,92.1,232097
2024-07-04,92.3,93.12,92.05,92.66,223221
2024-07-05,93.1,93.15,91.75,92.02,306836
2024-07-08,92.77,92.9,90,90.56,353532
2024-07-09,91.18,93.7,90.94,93.15,404781
2024-07-10,93.8,93.8,90.5,91.96,474791
2024-07-11,91.8,100.53,91.65,96.83,2661081
2024-07-12,96.9,100.25,95.77,96.65,1210947
2024-07-15,97.2,99.85,94.95,97.12,1236295
2024-07-16,97.5,98.43,95.01,95.15,701130
2024-07-18,95.16,100.49,94.81,98.95,1222749
2024-07-19,99.6,100.01,95.8,96.71,921932
2024-07-22,96.55,97.97,95.61,96.99,226315
2024-07-23,97.01,97.12,94.1,95.8,324264
2024-07-24,95.81,99.98,95.81,98.26,368548
2024-07-25,98.26,99.16,97.2,98.01,278955
2024-07-26,98,104.9,98,101.8,2710039
2024-07-29,102.5,103.9,100.8,101.35,481314
2024-07-30,102.1,102.36,100.5,100.87,241447
2024-07-31,101.08,102.49,100.22,101.12,402222
2024-08-01,101.45,103.28,99.86,101.46,622214
2024-08-02,101.2,101.9,99,99.94,724797
2024-08-05,98,98.67,92.2,93.88,1331527
2024-08-06,94.95,99.54,92.85,93.16,1569418
2024-08-07,95.4,95.79,92.75,94.6,943341
2024-08-08,94.93,95.8,91.8,92.8,984502
2024-08-09,94.2,94.45,92.03,92.81,835691
2024-08-12,92.11,92.47,89.86,90.25,870865
2024-08-13,91.05,91.63,88.81,89.15,562465
2024-08-14,89.3,90.36,88.36,89.11,345272
2024-08-16,90,90.75,89.57,90.02,269559
2024-08-19,91.35,91.5,90.25,90.59,163653
2024-08-20,91.3,94.04,90.61,93.54,331156
2024-08-21,93.95,94.78,93.01,94.01,345485
2024-08-22,94.99,96.55,94.27,95.48,445828
2024-08-23,95.91,96,94.01,94.93,251453
2024-08-26,95.65,95.77,93.7,93.84,227118
2024-08-27,94.75,94.75,93.65,94.36,192049
2024-08-28,96.5,98.16,95.21,95.81,746969
2024-08-29,96.2,97.5,95,95.08,370805
2024-08-30,95.75,97.5,94.96,96.05,461327
2024-09-02,100.94,100.94,97.2,97.67,598892
2024-09-03,98.05,100.6,97.15,98.49,770370
2024-09-04,97.25,98.5,96.52,98.1,383646
2024-09-05,99.4,104.7,98.63,103.2,2709821
2024-09-06,104,111.4,103.99,107.75,6506286
2024-09-09,108.5,109.64,105.42,105.87,1087619
2024-09-10,107,108,105.9,106.47,593500
2024-09-11,106.62,109,105,105.09,1120972
2024-09-12,106.59,107.5,104.7,106.7,1404229
2024-09-13,102.04,102.05,97.6,99.17,1581038
2024-09-16,99,99.99,93.73,95.2,1148378
2024-09-17,96.3,96.3,93.2,93.83,359891
2024-09-18,93.83,95.5,92.5,93.66,750535
2024-09-19,94.9,95.7,91.2,91.79,658191
2024-09-20,92.04,93.44,91.31,92.35,494570
2024-09-23,93.35,94.3,91.8,93.35,515741
2024-09-24,93.8,93.8,91.87,92.16,251652
2024-09-25,92.9,93,91.97,92.58,267080
2024-09-26,93,95.74,92.18,94.83,574031
2024-09-27,94.33,95.39,93.1,93.62,240329
2024-09-30,93.63,94.68,92.26,93.83,244312
2024-10-01,94.9,96.5,93.5,95.27,420000
2024-10-03,94.4,94.7,92.25,92.54,262386
2024-10-04,91.72,95.45,91.21,94.92,593989
2024-10-07,94.66,95.2,89.66,91.87,381510
2024-10-08,91.18,93.07,90.65,92.46,239655
2024-10-09,92.25,93.89,92.1,92.6,150471
2024-10-10,92.45,93.48,91.6,92.56,141888
2024-10-11,92.3,93.12,91.8,92.24,81224
2024-10-14,92.95,92.95,89.95,90.7,273354
2024-10-15,91,92.04,90.01,91.56,224180
2024-10-16,90.85,92.5,90.85,91.42,143241
2024-10-17,91.65,91.65,89,89.57,189285
2024-10-18,89.55,91.32,88.15,90.69,189694
2024-10-21,90.9,90.9,87.95,88.59,196102
2024-10-22,88.72,88.72,85,86.28,292331
2024-10-23,86.3,89.24,85.42,88.89,213877
2024-10-24,88.94,89,87.14,87.59,223409
2024-10-25,87.8,88.17,84.34,85.38,323768
2024-10-28,86,87.63,83.85,85.96,236954
2024-10-29,86,87.29,84.96,86.43,163263
2024-10-30,86.92,89.5,86.41,88.89,117879
2024-10-31,88.99,89.95,88.18,89.77,141936
2024-11-01,90.31,90.51,89.77,90.27,44263
2024-11-04,90.51,90.51,87.71,88.77,110073
2024-11-05,89.11,89.37,88.01,88.51,80687
2024-11-06,89.25,89.25,87.9,88.3,167296
2024-11-07,88.5,89.7,88,88.4,170356
2024-11-08,89,89,85.5,85.93,271538
2024-11-11,87,87,84.9,85.33,212043
2024-11-12,85.7,86.89,85.01,85.77,482392
2024-11-13,85.9,86.35,84,85.37,355503
2024-11-14,85.37,86.28,84.66,85.6,143916
2024-11-18,85.4,85.8,83,83.46,278602
2024-11-19,83.4,84.89,83,83.26,161026
2024-11-21,83.51,84.2,82,82.95,110081
2024-11-22,82.95,84.98,82.03,83.92,119947
2024-11-25,84.9,85.39,82.96,83.18,278071
2024-11-26,83.5,84.81,83.5,83.77,191450
2024-11-27,84,84.75,83.57,84.12,94196
2024-11-28,84.89,85.24,83.55,83.93,203314
2024-11-29,83.8,84.71,83.71,84.04,163941
2024-12-02,84.89,84.89,83.62,84.4,138742
2024-12-03,84.12,87.65,84.12,87.17,227509
2024-12-04,88.65,90.5,87,87.65,429799
2024-12-05,88.17,88.97,86.11,87,339900
2024-12-06,87,89.75,86.52,88.89,156226
2024-12-09,89.8,90.4,87.5,89.35,252742
2024-12-10,89.35,90.42,88.15,88.66,244845
2024-12-11,88.9,89.99,88.5,89.23,102149
2024-12-12,89.45,89.45,87.5,87.85,51118
2024-12-13,87.45,88.8,86,86.49,90151
2024-12-16,86.85,87.64,84.3,84.81,216697
2024-12-17,85.44,85.65,84.26,84.85,150511
2024-12-18,84.85,85.05,84,84.47,102209
2024-12-19,84,84.47,83.21,84.03,100196
2024-12-20,84.03,86.35,82.5,83.08,156045
2024-12-23,83.3,84.29,82.86,83.34,82768
2024-12-24,83.34,84.24,82.27,83.09,73566
2024-12-26,83.9,84.27,83.12,83.85,88715
2024-12-27,84.3,84.3,83.02,83.44,41807
2024-12-30,83.84,84.35,82.75,83.34,62516
2024-12-31,83.3,83.55,82.5,83.11,63570
2025-01-01,83.6,83.84,82.66,83.36,73075
2025-01-02,84.15,84.4,83.11,83.54,88502
2025-01-03,83.54,84.64,83.22,83.97,80171
2025-01-06,83.97,84.75,81.2,81.45,278539
2025-01-07,82.6,82.8,81.56,81.95,47958
2025-01-08,82.59,83,81.21,82.51,128893
2025-01-09,83.3,83.3,81.5,81.75,90111
2025-01-10,81.64,82.44,78.01,79.57,266298
2025-01-13,80,80.03,76.71,78.33,203788
2025-01-14,77.99,79.79,77.31,79.5,99495
2025-01-15,79.5,81.88,78.81,81.08,77744
2025-01-16,80.85,81.81,79.19,79.49,115734
2025-01-17,79.7,80.84,79,79.84,89706
2025-01-20,81.29,81.79,79.8,80.57,91419
2025-01-21,80.57,81.41,79.31,79.74,67031
2025-01-22,79.74,79.74,77.53,78.92,182272
2025-01-23,78.52,79.7,78.25,78.64,90018
2025-01-24,79,79.2,78,78.45,54518
2025-01-27,78.25,78.45,75.15,76.08,138064
2025-01-28,76.1,76.67,73.31,74.68,138104
2025-01-29,75.4,77,74.95,76.02,95053
2025-01-30,75.51,77.91,74.71,75.1,110924
2025-01-31,75.03,77.5,75.03,77.16,126529
2025-02-01,78.39,78.5,75.6,75.93,74257
2025-02-03,75.6,76.59,75.31,75.57,62439
2025-02-04,76.77,77.4,76.21,77.06,90965
2025-02-05,77.7,78.92,76.2,77.55,109126
2025-02-06,78.15,78.35,75.4,75.93,116533
2025-02-07,77.05,77.05,74.5,74.84,205384
2025-02-10,76,76.49,72.36,73.58,145290
2025-02-11,73.92,74.08,71.69,71.81,128306
2025-02-12,72.15,72.23,69.75,70.37,312388
2025-02-13,71.5,71.75,70,70.46,155752
2025-02-14,71.9,72,69.9,71.4,151622
2025-02-17,71.98,72.83,70.56,72.17,160293
2025-02-18,72.45,72.8,70,70.78,153062
2025-02-19,71,72.4,70.18,71.04,159568
2025-02-20,71.25,72.5,70.65,70.98,224579
2025-02-21,71.2,72.4,71,71.38,135942
2025-02-24,71.8,71.8,69.41,70.83,136765
2025-02-25,70.1,72,70.1,71.06,157672
2025-02-27,72,72.35,69,69.64,132042
2025-02-28,69.55,70.01,67,67.3,265863
2025-03-03,67.95,68.34,65.9,66.19,236521
2025-03-04,65.4,69.78,65.38,68.08,609504
2025-03-05,67.75,72.3,67.75,71.3,401018
2025-03-06,72.5,72.8,70.6,70.96,317176
2025-03-07,71,72.1,71,71.66,229527
2025-03-10,71.75,72.45,70.66,70.89,272115
2025-03-11,70.55,71,69.3,70.59,171259
2025-03-12,70.95,71.23,69.01,69.48,388592
2025-03-13,69.62,70.55,68.56,69.17,405082
2025-03-17,69.35,69.4,67.2,67.89,380680
2025-03-18,67.9,69.5,66.81,68.84,431926
2025-03-19,68.1,71.25,68.1,70.67,499681
2025-03-20,70.88,71.89,70.37,70.65,1361077
2025-03-21,71,71.55,70.71,71.01,796146
2025-03-24,70.98,72,70.71,71.06,582104
2025-03-25,71.4,71.5,70,70.18,640233
2025-03-26,71,71,68.67,69.36,787993
2025-03-27,68.5,69.28,68,68.24,457495
2025-03-28,68.25,70.02,68.25,68.95,588919
2025-04-01,69.04,70.5,68.81,69.71,271860
2025-04-02,70,70.5,69.01,69.96,177066
2025-04-03,69.69,70.36,69.47,69.97,235072
2025-04-04,70.52,70.52,69.15,69.44,94999
2025-04-07,68,68.94,66.51,68.71,260773
2025-04-08,69.1,70,68.3,69.54,132860
2025-04-09,69.72,70.14,68.35,69.75,126528
2025-04-11,70.5,70.89,69.47,69.98,127843
2025-04-15,70.6,73.35,70.1,72.9,272622
2025-04-16,73.6,82.2,72.76,79.09,1408644
2025-04-17,79.74,80.47,76.11,76.33,767015
2025-04-21,77.2,77.2,75.33,75.97,332565
2025-04-22,76.44,78.3,75.45,76.62,386186
2025-04-23,76.7,77.79,75.9,76.99,195764
2025-04-24,76.99,77.74,76.2,76.34,175919
2025-04-25,76.89,76.89,73,73.43,291515
2025-04-28,73.58,74.71,73,74.27,234801
2025-04-29,74.46,74.79,73.6,73.76,181828
2025-04-30,73.99,74.8,72.27,72.88,160090
2025-05-02,72.88,73.66,71.51,71.96,160560
2025-05-05,72.11,73.25,71.49,72.42,153986
2025-05-06,72.99,72.99,70.81,71.05,95876
2025-05-07,70,71.8,69.75,70.43,266924
2025-05-08,70.5,72.13,69.06,69.86,181810
2025-05-09,65.01,69.51,65.01,68.5,231453
2025-05-12,70.1,72.37,70.1,71.02,220718
2025-05-13,71.55,71.85,70.82,71.03,173109
2025-05-14,71.47,75,71.33,73.23,286316
2025-05-15,73.82,75.05,73.21,74.32,201357
2025-05-16,74.95,75.73,74.63,75.07,205653
2025-05-19,75.55,76.45,75.14,75.31,221089
2025-05-20,75.75,76.22,74.42,74.65,266207
2025-05-21,74.95,75.38,74.15,74.46,162113
2025-05-22,74.79,75.02,74,74.71,103639
2025-05-23,74.95,75.74,74,75.41,178452
2025-05-26,79.5,81.29,77.94,78.34,1629347
2025-05-27,79.95,80.9,79.05,80.01,1144355
2025-05-28,80.45,83.3,80.42,82.93,1373833
2025-05-29,83.3,83.8,81.55,83.1,2147188
2025-05-30,76.01,76.97,75.65,76.25,821413
2025-06-02,76.25,76.25,73.02,73.18,658201
2025-06-03,73.15,73.54,72,72.09,271333
2025-06-04,72.44,74.2,72.1,73.32,446884
2025-06-05,73.65,73.99,73.26,73.77,219687
2025-06-06,74.11,74.11,72.75,73.09,351785
2025-06-09,73.45,73.7,72.8,72.98,317571
2025-06-10,73,73.3,71.82,71.88,569347
2025-06-11,72.22,72.94,71.85,72.4,261474
2025-06-12,72.37,73.44,72,72.11,277449
2025-06-13,71.6,71.87,70.56,71.4,172068
2025-06-16,71.76,72.4,70.56,71.53,122855
2025-06-17,71.84,73.39,71.05,72.1,410447
2025-06-18,72.51,72.9,71.57,71.97,146986
2025-06-19,72.11,72.43,70.71,71.08,164152
2025-06-20,71.4,71.98,70.8,71.51,137502
2025-06-23,71.48,71.64,69.99,70.73,190000
2025-06-24,71.71,72.49,71.06,71.22,123144
2025-06-25,71.59,72.6,71.19,72.36,165244
2025-06-26,72.59,72.84,71.7,71.92,146373
2025-06-27,72.39,72.84,71.12,71.57,164589
2025-06-30,71.85,72.72,71.75,72.23,171535
2025-07-01,72.49,72.64,71.86,72.27,95896
2025-07-02,72.57,73.38,71.82,72.01,192087
2025-07-03,72.8,72.8,71.4,71.59,170859
2025-07-04,72.27,72.46,71.37,72.13,84815
2025-07-07,72.2,72.55,71.9,72.12,99943
2025-07-08,72.4,72.4,71.01,71.12,144152
2025-07-09,71.12,71.99,71,71.41,137316
2025-07-10,71.89,71.89,71,71.22,105395
2025-07-11,71.3,71.8,71,71.32,135453
2025-07-14,71.32,71.49,70.6,71.16,193277
2025-07-15,71.16,73.1,71.1,72.13,311028
2025-07-17,72.49,72.63,71.61,71.96,126113
2025-07-18,72.1,75.21,71.86,74.77,889484
2025-07-21,75,75.53,74,74.6,291828
2025-07-22,75,75,73.66,73.82,92280
2025-07-23,74.5,74.62,73.55,74.42,146609
2025-07-24,74.65,74.65,73,73.47,104239
2025-07-25,73.11,73.94,71.25,71.41,222737
2025-07-28,71.3,72.64,70.9,71,146636
2025-07-29,71.4,72.78,70.89,72.11,104334
2025-07-30,75.09,76.2,73.59,74.04,534915
2025-07-31,72.61,74.4,72.61,72.99,132203
2025-08-01,73,74.5,72.63,73.04,165367
2025-08-04,73.72,75,72.63,74.41,275823
2025-08-05,74.75,74.75,72.71,73.13,207857
2025-08-06,73.13,73.75,72.21,72.39,126696
2025-08-07,72.89,72.89,71.26,72.18,115101
2025-08-08,72.7,73.58,71.91,72.52,109788
2025-08-11,73.4,73.85,72.3,72.52,94127
2025-08-12,72.91,73.1,72.4,72.99,65034
2025-08-13,73.35,73.99,72,72.49,114270
2025-08-14,72.5,72.95,71.7,71.91,60862
2025-08-18,72.16,72.58,72,72.27,65454
2025-08-19,72.05,73.49,72.02,73.04,74737
2025-08-20,73.45,73.45,72.17,72.98,87293
2025-08-21,72.7,73.69,72.52,72.89,98506
2025-08-22,73.35,73.35,72.27,72.62,63375
2025-08-25,73.4,73.7,72.31,72.61,111091
2025-08-26,72.61,72.98,71.5,71.77,93754
2025-08-28,71.87,72.35,70.45,70.87,207033
2025-08-29,70.7,72,70.69,71.77,100851
2025-09-01,71.35,72.43,71.31,71.57,72418
2025-09-02,72,72.9,71.71,72,126640
2025-09-03,72.4,72.43,71.82,71.92,86829
2025-09-04,72.59,72.99,71.71,71.77,81782
2025-09-05,72.59,72.59,71.5,71.78,67508
2025-09-08,72.57,72.57,71.2,71.47,83015
2025-09-09,71.8,72.1,71.5,71.56,103531
2025-09-10,72.19,72.36,71.5,71.66,116427
2025-09-11,71.99,72.68,71.73,71.83,117869
2025-09-12,72.23,72.78,71.5,71.81,128226
2025-09-15,72.18,72.39,71.7,71.93,95154
2025-09-16,72.49,72.5,71.75,71.92,100659
2025-09-17,72.01,72.89,71.95,72.1,146502
2025-09-18,72.45,72.72,72.02,72.18,98862
2025-09-19,72.44,72.48,71.76,71.96,127718
2025-09-22,72.1,72.4,71.85,71.9,108978
2025-09-23,72.29,72.29,71.5,71.59,59324
2025-09-24,71.03,71.69,71.03,71.35,87450
2025-09-25,71.7,71.7,71.05,71.1,76728
2025-09-26,71,71.39,70.7,70.78,115155
2025-09-29,71,71.24,70.7,70.86,66416
2025-09-30,72.99,72.99,71.5,71.93,96902
2025-10-01,71.16,72.53,71.16,71.5,73374
2025-10-03,71.68,72.5,71.53,72.12,87583
2025-10-06,72.12,72.4,71.76,71.96,51728
2025-10-07,72.4,72.4,71.7,72.24,66154
2025-10-08,72.39,72.39,71.45,71.89,82295
2025-10-09,72.42,72.42,71.56,71.69,42294
2025-10-10,72.02,72.19,71.58,71.79,57422
2025-10-13,71.41,71.95,71.41,71.76,41485
2025-10-14,71.43,72,70.8,71.3,91891
2025-10-15,71.45,71.73,71.11,71.43,84429
2025-10-16,71.7,71.7,69.86,70.81,129624
2025-10-17,70.5,71.5,70.5,71.2,52409
2025-10-20,71.2,71.49,71,71.1,65280
2025-10-21,71.15,72,71.15,71.84,37717
2025-10-23,71.84,72.35,71.44,71.96,131151
2025-10-24,71.21,71.93,71.21,71.57,56430
2025-10-27,72,74.9,71.99,73.47,471355
2025-10-28,73.95,74,71.66,72.69,245410
2025-10-29,73.25,73.25,72.01,72.53,101702
2025-10-30,72.6,73.2,72.03,72.99,82613
2025-10-31,73.2,73.2,72.2,72.68,58915
2025-11-03,72.55,72.94,72.21,72.51,82719
2025-11-04,72.8,73.2,72,72.25,67074
2025-11-06,72.32,72.49,70.28,70.36,346528
2025-11-07,71.01,72,70.36,70.47,217666
2025-11-10,70.69,70.99,69.69,70.09,490070
2025-11-11,70.69,70.99,69.81,70.77,84587
2025-11-12,71.75,71.75,69.8,70.03,210099
2025-11-13,70.49,70.54,69.8,69.91,102617
2025-11-14,70.43,70.43,69.7,69.84,85604
2025-11-17,69.91,70.44,69.8,69.95,81443
2025-11-18,70.45,70.74,69.75,69.88,143274
2025-11-19,69.9,70.26,69.86,69.98,94302
2025-11-20,70.05,70.33,69.78,69.88,98631
2025-11-21,69.8,70.17,69.6,69.93,97479
2025-11-24,70.01,70.34,69.7,69.75,113533
2025-11-25,69.12,70.2,69.12,69.55,45959
2025-11-26,69.5,70.32,69.5,69.96,92575
2025-11-27,70.3,70.6,69.45,69.91,64356
2025-11-28,70.2,70.39,69.85,69.97,60002
2025-12-01,70.69,70.69,69.63,69.83,64482
2025-12-02,70,70.5,69.7,69.93,77491
2025-12-03,69.75,70.89,69.75,70.31,93549
2025-12-04,70.33,71.26,69.92,70.31,95594
2025-12-05,70.3,70.4,69.86,70.16,56833
2025-12-08,70.3,70.39,69,69.45,98918
2025-12-09,69.5,70.45,68.75,69.61,112538
2025-12-10,70.2,71.23,70.01,70.04,74889
2025-12-11,70.04,70.09,69.5,69.67,40916
2025-12-12,70.03,70.35,69.56,70.11,54308
2025-12-15,70,70.64,69.65,70.15,88501
2025-12-16,70.01,70.6,69.5,69.7,46377
2025-12-17,70,70,69.49,69.64,37014
2025-12-18,70,70,69.1,69.37,68428
2025-12-19,69.77,69.85,69.02,69.2,94374
2025-12-22,69.5,70.33,69.21,69.92,64326
2025-12-23,69.9,71.3,69.52,71.16,128813
2025-12-24,71.19,71.89,70.9,71.13,96488
2025-12-26,71.14,71.47,70.62,71.23,51623
2025-12-29,71.23,71.73,70.75,70.86,58903
2025-12-30,70.86,71.34,70.2,70.92,59174
2025-12-31,70.5,71.78,70.5,71.58,73413
2026-01-01,71.2,72.2,71,71.89,70753
2026-01-02,71.89,72.45,71.12,72.27,94631
2026-01-05,72.48,73,71.6,71.87,114144
2026-01-06,71.87,72.83,71,71.63,82038
2026-01-07,72.43,72.43,70.88,70.98,158312
2026-01-08,70.98,71.15,70,70.22,72887
2026-01-09,70.22,70.64,69.1,69.26,91681
2026-01-12,70.43,70.43,69.01,69.66,94351
2026-01-13,70,70.07,69.1,69.46,82303
2026-01-14,70.14,70.27,68.8,68.97,143531
2026-01-16,69.04,69.98,68.7,68.85,129596
2026-01-19,69.48,69.48,68.05,68.47,95539
2026-01-20,69,69,66.94,67,236577
2026-01-21,66.95,67.3,65.86,65.99,250145
2026-01-22,66,67.9,66,66.99,144905
2026-01-23,67.99,67.99,66.8,67.04,111744
2026-01-27,67.15,69.99,66.09,66.27,116740
2026-01-28,66.45,67.43,66.4,66.68,157810
2026-01-29,67.03,68.49,66,66.6,190283
2026-01-30,66.5,67.28,66.4,66.73,72583
2026-02-01,66.78,68,66.73,67.13,78572
2026-02-02,67.99,67.99,66.03,66.39,114867
2026-02-03,67.7,69.3,66.04,66.9,160788
2026-02-04,66.8,67.12,66.3,66.66,273678
2026-02-05,66.76,67.23,66.67,66.99,92053
2026-02-06,66.75,68.5,66.66,68.36,112056
