Date,Open,High,Low,Close,Volume
2023-12-04,212.5,213,207.55,209.85,28668
2023-12-05,212.95,213.6,208.58,210.15,39963
2023-12-06,211.1,212.23,206.7,209.93,48652
2023-12-07,208,225.5,208,219.35,228145
2023-12-08,219.9,221.63,215.75,216.85,78491
2023-12-11,217.7,220.8,213.98,214.68,65563
2023-12-12,216,218.95,210.75,211.73,33115
2023-12-13,211.98,214.13,207.8,208.83,41299
2023-12-14,211.25,211.25,204.13,206.4,100579
2023-12-15,206.4,208.5,203.03,203.8,56057
2023-12-18,203.98,204.15,201.28,202.98,62023
2023-12-19,203.5,208.55,199.5,200.58,90244
2023-12-20,202.45,204.15,195.5,196,116695
2023-12-21,195.5,199.5,195.15,196.8,57156
2023-12-22,197.93,201.5,196.65,199.65,41121
2023-12-26,202.65,203.75,199.85,202.7,46496
2023-12-27,204.2,205.45,201.35,202.58,42906
2023-12-28,201.63,206.48,200.75,204.53,42492
2023-12-29,205,205,200.5,201.78,35045
2024-01-01,202.63,204.33,202.05,202.65,23744
2024-01-02,203.85,209.35,202,207.8,97413
2024-01-03,209.25,219.75,207.03,218.48,157774
2024-01-04,219.03,223.73,215.03,220.53,112501
2024-01-05,222.5,224,219.88,222.53,79382
2024-01-08,225.88,228,217.55,219.4,47194
2024-01-09,221.25,223.08,218,220.03,42932
2024-01-10,220.25,226,217.23,220.95,26469
2024-01-11,221.5,232.05,218.98,229.98,103543
2024-01-12,229.98,230.3,224.23,224.8,44096
2024-01-15,227.7,227.7,214.68,218.13,48073
2024-01-16,219.2,220.83,213.2,215.88,37260
2024-01-17,213.5,219.68,213.5,217.43,25450
2024-01-18,216,220,207.13,218.58,43742
2024-01-19,215.65,222.58,215.65,217.5,33853
2024-01-20,217.5,225.13,213.78,223.53,32509
2024-01-23,226,237.5,212.6,217.45,52725
2024-01-24,214.5,221.23,213.95,218.1,24259
2024-01-25,218.1,218.6,208.98,213.8,29779
2024-01-29,213.85,216.73,210,213.1,32830
2024-01-30,219,219,209.55,211.18,30561
2024-01-31,212.5,232.5,210.5,227.03,208230
2024-02-01,228.1,242.03,224.08,228.5,336571
2024-02-02,228.88,241.73,227.3,237.7,161428
2024-02-05,240.5,247.38,234.98,237.3,273774
2024-02-06,241.53,250.5,239.38,246.35,173111
2024-02-07,247.78,254.6,246.03,253.48,134290
2024-02-08,257.5,257.5,247.93,252.35,113650
2024-02-09,253.75,254.4,244.08,252.63,93220
2024-02-12,250.53,257.35,245.75,250.95,45620
2024-02-13,250.95,252.8,244.58,249.93,81367
2024-02-14,247.88,252.33,237.6,247.13,76207
2024-02-15,245,255.9,245,246.98,40930
2024-02-16,247,249.6,237.5,239.65,30672
2024-02-19,239.65,245.65,239.63,244.4,23152
2024-02-20,246.5,246.5,241,241.53,62887
2024-02-21,241.5,244.08,239,240.55,42858
2024-02-22,243.28,247.9,241.5,244.98,29648
2024-02-23,245,248.7,244.1,245.33,21607
2024-02-26,248.45,256.35,244.8,255.28,109023
2024-02-27,257,265,252.5,254.08,89222
2024-02-28,254.08,255.38,248.7,250.58,31239
2024-02-29,252.48,257.2,248.33,254.15,34627
2024-03-01,255.9,257.2,252.9,256.03,22377
2024-03-02,255.98,268.5,245.55,263.2,30824
2024-03-04,264.5,267.2,259.5,261.05,34640
2024-03-05,261.05,264.95,261.05,263.13,23957
2024-03-06,263.13,264.75,250.78,257.05,60033
2024-03-07,253.2,257.88,239.8,242.38,45181
2024-03-11,242.38,244.85,230.88,232.6,46469
2024-03-12,230,236.75,225.55,229.58,50924
2024-03-13,230,234.7,216.05,216.8,56378
2024-03-14,218,226.1,215.03,220.38,27751
2024-03-15,222.2,239.78,220.5,233.33,20568
2024-03-18,234.95,235,222.95,232.78,25839
2024-03-19,231.93,234.1,223,226.53,18251
2024-03-20,226.53,229.8,219.1,222.1,29081
2024-03-21,222.5,229.25,222.5,226.4,11660
2024-03-22,227.43,229.38,222.58,224.53,10163
2024-03-26,227.35,230,220.5,221.68,21332
2024-03-27,224.5,232.6,221.5,228.33,25025
2024-03-28,228.23,231.45,220.5,221.93,23024
2024-04-01,225,229,222.53,227.25,7633
2024-04-02,227.5,232.73,227.5,231.6,16721
2024-04-03,234.45,242.25,230.8,240.2,28069
2024-04-04,242.95,242.95,234.48,235.28,15597
2024-04-05,236.5,241,232.5,236.6,13767
2024-04-08,237.5,242,236.85,240.28,19354
2024-04-09,241.55,243.2,232.98,237.3,8273
2024-04-10,235.6,248.48,235.43,243.43,25673
2024-04-12,245,248.23,237.5,238.98,14440
2024-04-15,238.98,238.98,227.1,229.7,19092
2024-04-16,228.5,235.2,228.05,230.1,15313
2024-04-18,230.1,232.95,227.13,227.9,9547
2024-04-19,230.03,230.73,221.1,224.9,24845
2024-04-22,225,234.45,224.95,232.18,14919
2024-04-23,233.35,240,233.1,239.05,13588
2024-04-24,239.5,260,239.5,254.6,110780
2024-04-25,264.98,304.5,260.1,280.18,693920
2024-04-26,279.95,280.73,268.55,271.18,146994
2024-04-29,273.1,283.5,270.53,271.68,83437
2024-04-30,271.68,277.98,265.63,267.88,80817
2024-05-02,270.3,273.73,265,266.23,29561
2024-05-03,266.23,268.93,259,261.53,30441
2024-05-06,263.5,265.03,252.55,253.88,25860
2024-05-07,255,257.48,244.83,247.78,24885
2024-05-08,247.23,252.88,244.53,249.08,26443
2024-05-09,249,249.73,240,241.45,11498
2024-05-10,240.55,250.9,240.55,244.65,13576
2024-05-13,241.13,246.8,240,242.93,15594
2024-05-14,242.98,248.2,242.75,243.8,9773
2024-05-15,241.25,246.25,241.25,243.73,5160
2024-05-16,243.73,264.4,243.73,250.45,67940
2024-05-17,251,251.53,244.55,246.9,17261
2024-05-18,247,252.73,247,250.55,6676
2024-05-21,250.5,252.5,241.78,242.23,24594
2024-05-22,244.65,250.15,240.58,242.08,17447
2024-05-23,241.95,256.5,240.5,247.93,76021
2024-05-24,247.85,253.5,245.55,248.15,34979
2024-05-27,248.8,255,248.8,253.45,26060
2024-05-28,254.5,254.5,241.98,244.2,16644
2024-05-29,244.25,244.25,239.9,240.63,16910
2024-05-30,240.63,241.63,235.73,238.2,10606
2024-05-31,241.45,245.85,233.55,236.65,18391
2024-06-03,242.5,250.95,236.03,237.88,13309
2024-06-04,237.88,241.53,210,221.23,32489
2024-06-05,221.5,239.5,220.53,237.73,14700
2024-06-06,234.6,242.98,233.43,241,16431
2024-06-07,241,248.5,238.55,243.45,33397
2024-06-10,244.9,247.15,241,245.4,17519
2024-06-11,246.35,251.73,246,248.88,15195
2024-06-12,252,252,244.33,247.43,30642
2024-06-13,247.5,251.5,247.5,250.18,17116
2024-06-14,250.5,252.18,247.55,251.25,19013
2024-06-18,251.33,254.5,246.13,248.2,18176
2024-06-19,248.55,251.15,242.53,245.75,13264
2024-06-20,245.75,251.45,245.75,249.35,15110
2024-06-21,249.5,254.5,243,244.3,31885
2024-06-24,245.1,250,241,241.75,27362
2024-06-25,241.75,247.48,240.8,242.43,22627
2024-06-26,242.43,247.38,241.2,243.58,15677
2024-06-27,243.95,245.53,237.03,240.23,20704
2024-06-28,240.23,242.33,236.03,237.65,27118
2024-07-01,237.65,242.95,236.7,240.43,16403
2024-07-02,244.03,249.5,241.05,242.53,37033
2024-07-03,243.5,247.98,237,240.98,42487
2024-07-04,242,262.63,240,260.2,107917
2024-07-05,260.2,272.5,257.58,260.93,105826
2024-07-08,261.85,263.8,253.6,256.4,28311
2024-07-09,259.85,261.5,252.03,258.7,21133
2024-07-10,261.28,261.28,250.98,255.43,17527
2024-07-11,256.75,263.23,252.55,258.05,23213
2024-07-12,258.05,262.6,257.28,258.08,72979
2024-07-15,258.08,261.6,249.03,256.28,30757
2024-07-16,256.5,299.5,255,281.33,578208
2024-07-18,276.53,279.33,262.28,266.93,123283
2024-07-19,264,264.58,252.23,253.85,37655
2024-07-22,252,272,249.68,267.43,47203
2024-07-23,274.08,274.08,257.33,264.33,113558
2024-07-24,264.48,274.18,264.03,267.58,86149
2024-07-25,262.5,276.53,262.35,274.4,74110
2024-07-26,274.4,282.78,270.23,274.85,81631
2024-07-29,278.73,278.73,268.55,270.43,26315
2024-07-30,270.43,281,268.53,278.5,50064
2024-07-31,280.5,284.05,272.63,275.1,67268
2024-08-01,277.5,278.75,263.85,266.68,39502
2024-08-02,268.1,268.1,258.53,261.85,41280
2024-08-05,258.63,262.3,247.63,254.1,45613
2024-08-06,258.33,260.23,246,247.05,32509
2024-08-07,247.05,254.18,246.25,250.25,63927
2024-08-08,250.5,255.1,248.3,252.2,33318
2024-08-09,253.75,255.4,248.5,251.18,37345
2024-08-12,251.45,255.53,248.35,251.33,147784
2024-08-13,255.45,263.25,242.05,247.43,98660
2024-08-14,247.5,251.55,245,247.15,52051
2024-08-16,247.5,250.5,245.63,248.65,41896
2024-08-19,246.25,250.5,245.65,247.78,33128
2024-08-20,248,252.55,246.53,249.68,57862
2024-08-21,250,263,248.5,258.8,54887
2024-08-22,259,266.5,257.28,262.48,46220
2024-08-23,262.38,270,258.28,268.7,40590
2024-08-26,270.95,282.5,269.68,278.6,130498
2024-08-27,279.68,280.25,269.55,279.03,43422
2024-08-28,280,307.35,278.85,303.93,671672
2024-08-29,304.5,336.95,304.48,320.8,1235096
2024-08-30,318.9,324.9,310,312.65,169610
2024-09-02,312.65,336.18,311.6,317.75,233265
2024-09-03,318,323.3,305.78,311.45,75249
2024-09-04,307.5,321,301.58,315.83,109108
2024-09-05,315.5,330.98,314.45,323.35,172463
2024-09-06,324.48,324.48,310.05,313,43733
2024-09-09,312.73,341.5,304,337.58,355299
2024-09-10,342.9,349.9,316.18,319.15,363655
2024-09-11,325,329.35,318.63,321.93,100073
2024-09-12,325.95,331.93,318.5,320.75,52103
2024-09-13,321.25,330,318.93,320.28,83723
2024-09-16,325.5,330,317.5,320.95,83214
2024-09-17,320.95,322.73,291.8,303.3,271420
2024-09-18,303,309.18,284.15,286.7,354317
2024-09-19,289.15,296.48,282.5,284.73,161158
2024-09-20,287.5,289.35,276.48,281.83,122544
2024-09-23,282,287.45,279.5,284.93,109587
2024-09-24,285,287.85,277,280.2,68519
2024-09-25,280.5,283.6,272.65,275.45,48170
2024-09-26,276.15,281,271.5,273.08,78759
2024-09-27,274.7,279.4,272.5,275.13,43701
2024-09-30,275.83,275.98,268,271.55,41758
2024-10-01,269.5,274.55,263.25,267.6,35523
2024-10-03,266.5,273.5,260.25,262.15,42763
2024-10-04,263.55,270.38,257,264.1,47032
2024-10-07,264.1,268.35,255.53,257.9,56729
2024-10-08,258.75,269.08,251.53,267.33,43271
2024-10-09,270.75,274.5,263.93,271.68,30192
2024-10-10,271.73,275,269.55,274.15,19526
2024-10-11,274.98,284.25,266.53,279.08,65147
2024-10-14,282,282,273.5,277.53,23088
2024-10-15,280,280.13,273,276.38,22685
2024-10-16,276.5,278.5,271.55,276.68,14789
2024-10-17,280,280,274,276.08,19266
2024-10-18,277.78,284.5,271.25,281.45,22649
2024-10-21,279,284,270.05,281.45,37672
2024-10-22,281.45,281.45,271,272,37918
2024-10-23,270.05,278.35,270.05,275.63,24514
2024-10-24,275.38,277,271.5,274.25,13115
2024-10-25,270.75,280,270,279.1,54377
2024-10-28,279.1,282.65,271.3,272.73,14431
2024-10-29,272.5,291,270.9,279.5,57826
2024-10-30,281.98,288.6,275.5,276.93,30964
2024-10-31,272.63,279.5,272.63,278,13773
2024-11-01,281.48,287.28,281.45,286.4,8689
2024-11-04,289.98,290.08,276.78,280.48,22201
2024-11-05,284.43,287.5,277.08,285.23,25246
2024-11-06,285.23,298.48,285.23,292.38,48008
2024-11-07,292.38,297.5,285.05,289.2,37415
2024-11-08,293.03,347.03,287.7,347.03,1024425
2024-11-11,368.48,402.13,366,371.13,1324891
2024-11-12,376,380,357.55,361,212359
2024-11-13,358.15,385,357.78,379.98,316086
2024-11-14,376,390,371.03,377.83,125842
2024-11-18,381.5,394.75,366.13,390.33,141160
2024-11-19,397.5,397.5,358.03,371.23,206202
2024-11-21,371.98,388,363.8,382.33,97405
2024-11-22,387.4,397.5,377.78,381.85,111420
2024-11-25,382.75,448.5,382.75,434.2,1425649
2024-11-26,436,462,436,448.28,812039
2024-11-27,446.03,466,431.53,446.75,292984
2024-11-28,444.5,452.48,437.63,442.45,105023
2024-11-29,440,459.95,436,452.08,114088
2024-12-02,452.08,459.95,441.75,454.25,99756
2024-12-03,460,473.5,444,461.93,146870
2024-12-04,462,475,457.78,468.35,133431
2024-12-05,468,468,446,457.48,106715
2024-12-06,461.95,490.38,458.03,468.35,324936
2024-12-09,468.35,468.35,453.33,455.95,55352
2024-12-10,456.25,464.5,451.53,460.9,52299
2024-12-11,456.05,479.5,455.55,459.38,97133
2024-12-12,464.4,468.25,452.58,465.63,46755
2024-12-13,465.5,482.5,455,478.03,118304
2024-12-16,478.03,489.73,460.25,463.1,101450
2024-12-17,459.4,527,457.5,496.98,923025
2024-12-18,496.23,534.98,487.3,496.03,455542
2024-12-19,488,512,480.73,500.13,196126
2024-12-20,500.13,506.6,475.28,480.95,125339
2024-12-23,490.58,512.7,476.68,496.53,186311
2024-12-24,496.93,507.25,495.28,498.03,58222
2024-12-26,505.5,509.98,484.35,495.75,83610
2024-12-27,495.75,504.28,493.8,498.68,38919
2024-12-30,502.5,523,485,505.95,277846
2024-12-31,505.5,507.3,495,497.08,51789
2025-01-01,498.85,512,492.58,494.4,60883
2025-01-02,495.1,502.18,482.5,484.93,75244
2025-01-03,485,486.6,471.5,473.08,65439
2025-01-06,474,477.43,447.3,462.28,94409
2025-01-07,462,529.5,462,510.53,349609
2025-01-08,510.53,511.8,494.03,501.18,71139
2025-01-09,503,506.95,487.53,490.33,36891
2025-01-10,486.5,489.73,469,470.58,48519
2025-01-13,463.53,481.25,455.5,461.6,80741
2025-01-14,459.5,472,439,455.98,137894
2025-01-15,457.55,464,428.28,434.88,89575
2025-01-16,436.98,448.75,408.7,412.63,142584
2025-01-17,412.5,429,405.5,426.53,116390
2025-01-20,428.5,438.2,425.5,431.28,50855
2025-01-21,431.5,459.35,423,444.58,192644
2025-01-22,439.35,439.35,418.38,431.73,73458
2025-01-23,429.03,440.98,423.08,433.03,104030
2025-01-24,436,457.7,420.63,435.45,503898
2025-01-27,432.98,432.98,391.85,415.53,288259
2025-01-28,415.53,423,396.18,399.53,126812
2025-01-29,407.83,435.53,403.1,425.8,122359
2025-01-30,425,430,412.55,416.33,47973
2025-01-31,420.5,449.9,420.5,427.93,176602
2025-02-01,437.5,446.95,425.6,437.93,51883
2025-02-03,430,432.5,421.08,424.78,38776
2025-02-04,424.78,429.45,415.95,420.8,27953
2025-02-05,419.55,478,419.55,467.78,335197
2025-02-06,492.48,537.2,481.73,521.25,1219153
2025-02-07,510.8,544.98,509.55,515.6,515489
2025-02-10,526.35,535.55,502.63,532.4,204477
2025-02-11,535,536.25,499.5,522.78,221154
2025-02-12,522,589,505.5,566.05,602641
2025-02-13,570,575.5,529.48,539,218210
2025-02-14,542.93,574.33,527.5,559.38,318735
2025-02-17,560,575.45,457,489.98,461970
2025-02-18,491.45,502.03,453,464.4,188087
2025-02-19,462.95,484.9,457,472.5,97924
2025-02-20,469.9,492.5,467.78,482.83,161413
2025-02-21,485.38,492.45,467.48,473.38,185882
2025-02-24,458.05,471.15,442.03,465.1,107944
2025-02-25,460,482.5,460,467.65,71521
2025-02-27,470.5,477.5,444.5,447,135064
2025-02-28,441,450.45,422.4,432.7,115179
2025-03-03,428.05,441.25,404.85,407.38,133662
2025-03-04,412.38,449.1,404.65,437.43,141060
2025-03-05,438.9,447.48,431.15,444.7,148410
2025-03-06,454.65,462.75,443.03,457.8,113353
2025-03-07,456,486.98,453.93,479.55,106516
2025-03-10,479.43,510.95,467.5,501.53,213784
2025-03-11,490,523.98,474,520.63,254949
2025-03-12,520.18,539.43,508.05,522.3,108326
2025-03-13,525,527.5,505,508.5,47837
2025-03-17,507.5,519,497,511.75,66204
2025-03-18,519.5,556.73,510.08,552.28,159971
2025-03-19,552.33,555.03,531.65,536.48,123490
2025-03-20,549.5,572.5,536.98,561.73,140373
2025-03-21,568.45,586.93,544,577.5,171257
2025-03-24,583,583,527.63,544.43,272052
2025-03-25,548.98,552.85,515.45,520.33,129363
2025-03-26,522.03,533,516.08,520.58,54953
2025-03-27,520.5,527,490.05,504.73,75225
2025-03-28,510.5,524.2,496.63,502.25,65661
2025-04-01,499.5,499.5,470.8,482.63,129013
2025-04-02,489.98,510,478.68,504.65,96738
2025-04-03,504.65,554.5,502.03,546.18,241774
2025-04-04,547.1,548.33,447.5,462.23,432472
2025-04-07,407.5,444,400.3,432.53,202417
2025-04-08,460.68,464.98,425,437.7,182860
2025-04-09,432.5,436.98,415.6,426.53,126097
2025-04-11,448.5,464.33,441.58,458.68,152099
2025-04-15,458.95,513.5,458.95,508.95,188347
2025-04-16,505,511.2,488.05,491.3,96971
2025-04-17,490.15,502,483.75,486.1,71692
2025-04-21,486.1,507.4,482.05,500.3,104345
2025-04-22,502.75,504,487.5,490.6,69620
2025-04-23,496.4,534.8,496,524.1,346551
2025-04-24,556.45,585.4,541,576.5,672807
2025-04-25,580.1,585.4,538.1,544.55,258449
2025-04-28,551.75,563.75,498.2,512.95,405253
2025-04-29,525,544.15,508.15,518.8,479464
2025-04-30,522.95,523.15,495.65,499.45,173423
2025-05-02,524,524,499.53,509.08,137735
2025-05-05,512.5,522.25,505.1,514.83,106300
2025-05-06,518.5,518.5,484.98,490.18,101025
2025-05-07,490.18,494.93,475.18,486.9,80655
2025-05-08,488.98,521.15,483,486.13,195820
2025-05-09,479.95,484.48,460,474.2,163692
2025-05-12,489.25,507.38,484.03,491.05,144836
2025-05-13,498.23,512.43,492.4,508.25,147216
2025-05-14,515,535.5,510,520.05,300593
2025-05-15,524.2,543.15,518,535.95,156170
2025-05-16,537.5,539.95,517.5,518.98,95940
2025-05-19,522.35,533.98,515.33,521.68,76291
2025-05-20,529.25,536.43,520,526.93,124444
2025-05-21,526.93,547.58,502.4,507.15,197960
2025-05-22,502.1,510,488.08,492.45,200773
2025-05-23,495.45,502,485.28,488.08,85590
2025-05-26,490.45,495.03,483.45,486.85,78236
2025-05-27,492.5,497.48,486.85,490.98,42762
2025-05-28,496.5,496.5,486,489.73,44354
2025-05-29,490.45,496.58,486.08,491.2,56713
2025-05-30,491.48,494.5,488,489.3,36920
2025-06-02,487.5,489.9,478.4,482.73,62342
2025-06-03,485,497.5,466.25,474.38,117460
2025-06-04,485.58,500,476.83,480.25,120296
2025-06-05,483,488.98,473.23,475.2,58690
2025-06-06,475.2,479.03,465.75,469.6,62813
2025-06-09,484,490,470.08,472.75,121837
2025-06-10,477.48,478.8,468.33,470,73295
2025-06-11,474.95,493.25,471.53,487.35,267697
2025-06-12,492,514.25,489.18,501.78,267862
2025-06-13,504,528.9,503.1,513.85,296439
2025-06-16,508.35,508.35,478.05,485.7,270288
2025-06-17,480.6,507,466,482.35,342377
2025-06-18,479,489.6,474.5,480.5,166583
2025-06-19,480,490.05,471.75,482.75,103051
2025-06-20,484,488.7,475,477.55,94155
2025-06-23,477,477,460,461.65,121783
2025-06-24,467.9,479.9,460.5,461.8,71126
2025-06-25,464.05,471,463.55,467.6,73160
2025-06-26,467.6,469.5,450,453,91126
2025-06-27,451,458.85,435.3,438.2,141071
2025-06-30,442.4,457.8,438.25,449.65,165293
2025-07-01,449.7,458.85,442.85,449.85,136782
2025-07-02,450,486.8,450,483.45,530842
2025-07-03,485.35,489.9,473.4,475.2,121938
2025-07-04,474.45,474.9,465.35,471.2,57546
2025-07-07,473,479.85,456.75,461.3,88380
2025-07-08,466,471.05,455.9,465.25,266308
2025-07-09,462,468,460,461.9,47630
2025-07-10,462,466,452.8,456.6,56972
2025-07-11,452.2,461.2,447.8,450.65,73130
2025-07-14,455,457.4,448,450.3,59639
2025-07-15,460,467,454.9,463.75,98702
2025-07-17,477.9,494,457.35,465.95,345226
2025-07-18,481.5,545,474.05,525.35,9218270
2025-07-21,521.75,544.9,512.5,525.05,1143181
2025-07-22,532,532.8,513.05,518.55,421594
2025-07-23,518.55,519.05,505,513.25,287186
2025-07-24,513,531,502.1,505.95,278750
2025-07-25,512.55,598.65,500.25,584.95,16636134
2025-07-28,590.95,680,585.35,658.9,28137794
2025-07-29,671.95,721.5,659.5,710.3,25686238
2025-07-30,699.95,702.7,620.3,656.25,7598336
2025-07-31,643.25,714,625.2,693.45,12738585
2025-08-01,702,728.45,680,688.4,8863112
2025-08-04,688.4,692.1,635.55,648.2,4442434
2025-08-05,649,679.95,648.6,658.6,2411505
2025-08-06,664.35,681.4,611.1,620.75,1684226
2025-08-07,621.6,664,602.15,649.25,7627360
2025-08-08,653.5,663.4,627.5,635.1,3583448
2025-08-11,640,645.85,616.6,624.65,1168204
2025-08-12,626,635.35,605.7,608.5,754166
2025-08-13,616,672.7,613.25,660.4,2159840
2025-08-14,661.9,670,645.05,659.6,1019232
2025-08-18,665,695,657,664.15,1749370
2025-08-19,664,670,650.4,665.2,711348
2025-08-20,669.8,711.4,663.1,707.35,2623577
2025-08-21,710,717.75,690,712.2,1236458
2025-08-22,706.5,707.8,651,657.75,1724448
2025-08-25,660,669.9,638.1,647.1,1075620
2025-08-26,647,654,627.1,631.25,727637
2025-08-28,631.25,663,625.35,657.75,1119802
2025-08-29,658,668.5,646.3,666.25,850022
2025-09-01,667.1,675.5,648.25,653.85,522051
2025-09-02,656.8,784.6,648.85,763.9,14492737
2025-09-03,792.1,828.9,787.85,812.1,17642510
2025-09-04,815,838.25,781.4,796.45,6891506
2025-09-05,800,902.65,799.35,877.2,8889426
2025-09-08,880,893.45,823.3,833.65,3106571
2025-09-09,840.9,857.2,810.15,822.65,2007225
2025-09-10,823.95,829,790.15,796.5,1134656
2025-09-11,802.55,833.75,771.1,779.95,2560334
2025-09-12,786,804.6,762.1,776.95,1576782
2025-09-15,782,799.4,771.1,794,1110621
2025-09-16,798,811.35,773.3,776.95,728909
2025-09-17,776.95,794.65,774.85,785.15,784118
2025-09-18,786.75,798.95,776.1,790.55,495697
2025-09-19,794.5,851,789,825.05,4733762
2025-09-22,828.35,828.35,751.6,764.2,1755391
2025-09-23,765,770.7,738.5,750.45,1138524
2025-09-24,749.05,750,725.6,731.9,525674
2025-09-25,729.95,775,715.15,750.75,3377403
2025-09-26,740,745,720,728.65,677410
2025-09-29,729,731,687,694.85,891697
2025-09-30,695,727.4,694,706.5,1184671
2025-10-01,711.8,720,701.45,715.2,561376
2025-10-03,716.9,744.9,710.4,740.15,717688
2025-10-06,739,751,726.4,740.85,506422
2025-10-07,741.3,774.7,739,748.2,1038816
2025-10-08,750,754.5,737.45,745.8,297533
2025-10-09,749,758.3,715.3,721.35,462234
2025-10-10,725,738.1,701.35,708.95,489069
2025-10-13,710,724,706.15,714.8,334371
2025-10-14,717.65,723.5,680,686.35,352925
2025-10-15,691.55,707.7,683.45,692.2,451331
2025-10-16,698.4,704.7,682,692.9,350193
2025-10-17,697,700.4,682.9,691.45,216602
2025-10-20,695.9,696.1,683,686.25,171780
2025-10-21,686.5,697.9,682,686.6,70278
2025-10-23,689.95,695,664.1,668.1,304837
2025-10-24,670,675,666,672,189963
2025-10-27,670.05,678.4,664.85,668.5,189262
2025-10-28,670,680,661.8,665.75,190229
2025-10-29,667.2,678,664,673.15,160446
2025-10-30,674.9,718.6,673.15,715.55,1241265
2025-10-31,719.15,728.9,702,725.4,539278
2025-11-03,727.4,735,672,682.7,1087133
2025-11-04,685,690,655,661.35,534450
