Date,Open,High,Low,Close,Volume
2024-01-24,3109,3160,3041.9,3131.35,55109
2024-01-25,3118,3154.8,3087.3,3110.1,43917
2024-01-29,3110.2,3145.8,3090.2,3101.55,27329
2024-01-30,3110.8,3171.85,3100,3109,41462
2024-01-31,3102.15,3141.9,3062.8,3131.2,32779
2024-02-01,3117.3,3158.2,3102.1,3113.45,33149
2024-02-02,3100,3149.95,3100,3131.2,100744
2024-02-05,3131.2,3179.9,3044.95,3061.7,95104
2024-02-06,3064.7,3141.95,3027.05,3115.7,61581
2024-02-07,3115.7,3157,3061.05,3072.25,78605
2024-02-08,3072.25,3086.95,3010.25,3017.85,31202
2024-02-09,3023.85,3040.5,2980,3016.85,24315
2024-02-12,3021.05,3056.85,2981.35,3005.5,83968
2024-02-13,2990,3005.3,2947.45,2956.45,20961
2024-02-14,2932,2996.8,2932,2978.3,13168
2024-02-15,2978.3,3094,2962,3022.6,74756
2024-02-16,3085,3097.25,3050,3064.15,26483
2024-02-19,2979,3063.85,2951,3011.85,358971
2024-02-20,3022.45,3044.75,2886,2905.5,75232
2024-02-21,2930,2938.85,2850.4,2868.2,149588
2024-02-22,2894.75,2902.6,2830,2885.85,45816
2024-02-23,2882.25,2954,2870,2922.65,28765
2024-02-26,2930.6,2953.1,2902,2930.15,46085
2024-02-27,2920.05,2959,2874.1,2928.55,83745
2024-02-28,2930,2930,2880.05,2888.4,42857
2024-02-29,2852.05,2899.8,2852.05,2892.8,81629
2024-03-01,2912.45,2944.65,2887,2921.7,32039
2024-03-02,2925,2939.95,2896,2907.05,1933
2024-03-04,2904.65,2921.55,2851.35,2870.65,71590
2024-03-05,2869.95,2870,2839,2862.1,52207
2024-03-06,2876.45,2886.65,2826.1,2849.3,44695
2024-03-07,2854.9,2894.95,2842,2853.8,36500
2024-03-11,2877,2897,2844.5,2872.3,23642
2024-03-12,2850,2868.95,2780,2813.2,48788
2024-03-13,2825,2847.85,2746.65,2769.4,83732
2024-03-14,2769.4,2842.4,2743.5,2834.35,37595
2024-03-15,2848.45,2935,2840.3,2901.85,207738
2024-03-18,2888,2936,2864.05,2892.7,141990
2024-03-19,2899.25,2923.25,2896.5,2912.05,21278
2024-03-20,2941.15,2970,2855,2899.45,51765
2024-03-21,2906.7,2986,2895.25,2960.6,33959
2024-03-22,2977.9,2988.05,2918.2,2944.5,16878
2024-03-26,2751,2959.25,2751,2886.45,93451
2024-03-27,2886.45,2912,2812,2867.5,34274
2024-03-28,2870,2881.75,2782.15,2811.35,48793
2024-04-01,2853.5,3000,2823.35,2979.6,56649
2024-04-02,2961,3110,2942.85,3095.5,117480
2024-04-03,3095.5,3268,3065,3221.85,148400
2024-04-04,3219.05,3309.95,3195.85,3293.35,83876
2024-04-05,3279,3372.55,3250,3318.9,91169
2024-04-08,3366.95,3382.8,3195.05,3230.55,128431
2024-04-09,3182.35,3268.1,3182.35,3213.4,22999
2024-04-10,3243.4,3243.4,3176.5,3213.55,49106
2024-04-12,3225,3319.9,3210.05,3268.35,66008
2024-04-15,3268.35,3268.35,3163.45,3224.05,38158
2024-04-16,3189.75,3270.15,3162.55,3214.15,78947
2024-04-18,3226.3,3275,3194,3257.6,81936
2024-04-19,3254.9,3317.6,3183.8,3275.7,40175
2024-04-22,3294,3316,3230,3235.3,22901
2024-04-23,3258.7,3315,3186,3279.75,160482
2024-04-24,3310,3344.8,3280,3293.5,95025
2024-04-25,3349.5,3349.5,3266,3276.75,27875
2024-04-26,3225.05,3443,3175,3337,274785
2024-04-29,3353,3499,3340,3477.9,180738
2024-04-30,3520,3879,3485,3689.85,756729
2024-05-02,3678.05,3771.95,3630.65,3749.1,215745
2024-05-03,3738,3839.8,3728.45,3776.1,115060
2024-05-06,3819.85,3937.8,3785,3850.15,153353
2024-05-07,3857.85,3980,3802,3821.6,177511
2024-05-08,3824.9,3900,3780.05,3836.4,138001
2024-05-09,3851.35,4019.9,3760.2,3793.15,188273
2024-05-10,3799.75,3854.85,3775.05,3791.95,47355
2024-05-13,3824.35,3881.3,3769.9,3786.8,77073
2024-05-14,3798.15,3914.75,3789,3828.4,388467
2024-05-15,3829,4010,3829,3927.3,310933
2024-05-16,3927.3,4250,3927.3,4209.85,488844
2024-05-17,4249.45,4591,4225.15,4311.65,553403
2024-05-18,4422.45,4450,4361.5,4382.45,8043
2024-05-21,4419.55,4459.15,4275,4292.1,171324
2024-05-22,4347.8,4523.1,4307.9,4499.6,316321
2024-05-23,4544.05,4696.3,4537.9,4600.35,196642
2024-05-24,4633,4642.5,4577.75,4616.9,191791
2024-05-27,4679.1,4745,4533.3,4588.45,190215
2024-05-28,4609,4631.15,4504.3,4576.6,217903
2024-05-29,4594.7,4650,4444.05,4481.5,85328
2024-05-30,4474.05,4562.95,4336.95,4349.9,84097
2024-05-31,4345,4392.2,4183.75,4241.5,179901
2024-06-03,4300,4563.95,4300,4509.4,181239
2024-06-04,4549.6,4690,3786.2,4246.7,277413
2024-06-05,4195,4253.95,3816,4144.45,353492
2024-06-06,4145.05,4360.6,4110,4271,95051
2024-06-07,4300,4300.4,4143.05,4153.9,118103
2024-06-10,4153.9,4329.5,4135,4160.2,109477
2024-06-11,4173.2,4457.1,4173.2,4340.45,244416
2024-06-12,4419.95,4500,4363.1,4404.1,127307
2024-06-13,4440,4575,4415,4524.4,179422
2024-06-14,4560.65,4930.2,4545.05,4825.6,335958
2024-06-18,4883,4951,4672.05,4814.05,265509
2024-06-19,4859.55,4877.7,4623.2,4658.65,259088
2024-06-20,4635.6,4690.95,4623.15,4670.6,98771
2024-06-21,4705.15,4820,4629,4717.65,290646
2024-06-24,4750,4799,4624.4,4652.95,88546
2024-06-25,4652.95,4816.5,4652.95,4758.75,278236
2024-06-26,4755,4756.95,4662,4701.85,100850
2024-06-27,4744.75,4838.7,4637.6,4666,183761
2024-06-28,4714,4797,4662.05,4740.5,135237
2024-07-01,4744,4744,4580,4610.25,193654
2024-07-02,4655.25,4695,4617.5,4686.25,95801
2024-07-03,4681.95,4747,4620.25,4665.45,148478
2024-07-04,4690,4715.95,4651.45,4677.45,71811
2024-07-05,4687.45,4687.45,4532,4591.1,127445
2024-07-08,4571.5,4647.6,4440,4478.2,192371
2024-07-09,4457,4527.65,4270,4298.4,375754
2024-07-10,4326.35,4345.7,4132.95,4159.55,247505
2024-07-11,4210.95,4285,4091.3,4143.6,269622
2024-07-12,4179.9,4194.3,3970.05,3995.1,378847
2024-07-15,3945.5,4027.6,3861,3975.35,614683
2024-07-16,4016.95,4110.75,3995.1,4045.85,578058
2024-07-18,4072.1,4170,3960.1,3978.4,374305
2024-07-19,3991,4013.8,3858,3870.8,193982
2024-07-22,3869.5,3907.5,3820,3854.05,194169
2024-07-23,3865,3984.55,3795.1,3896.2,222073
2024-07-24,3956.6,4166.7,3956.6,4126.3,1007820
2024-07-25,4130,4133.8,4025,4041.7,174321
2024-07-26,4094.4,4223.6,4029.6,4180.35,143710
2024-07-29,4200,4245.95,4111.15,4155.75,59757
2024-07-30,4160,4235.9,4137.85,4206.8,66677
2024-07-31,4228,4284.95,4183.85,4267.35,129313
2024-08-01,4270,4286.4,4150.05,4163.65,47415
2024-08-02,4060.05,4128.35,4030,4044.4,178381
2024-08-05,3910.2,3975.8,3784.9,3886.45,279185
2024-08-06,3943.95,3965.95,3790,3820.25,120945
2024-08-07,3940,3958.8,3804.5,3939.15,122565
2024-08-08,3940,3950,3810.5,3896.85,88513
2024-08-09,3937.65,3990.25,3872.6,3960.7,86095
2024-08-12,3950,4041.9,3865,4026.5,101980
2024-08-13,3975,4033.95,3905,4013.7,118113
2024-08-14,4014,4014,3866,3955.6,105228
2024-08-16,3960,4040,3931.15,4032,52485
2024-08-19,4057.95,4070,3947.55,3972.6,47875
2024-08-20,3973.95,3993.95,3928,3963.6,73319
2024-08-21,3975,4145,3935.05,4121.35,196149
2024-08-22,4130,4177.45,4040.05,4063.2,94988
2024-08-23,4069.3,4120,4035,4100.3,61795
2024-08-26,4107.9,4126.85,3936.05,3985.1,104244
2024-08-27,4005.05,4027.45,3927,3936,58411
2024-08-28,3942,3953,3881,3894.75,60959
2024-08-29,3899,3960.6,3862.05,3879.8,120665
2024-08-30,3899,4048.75,3886,3941.65,149297
2024-09-02,3970,3975.65,3843,3867.95,68912
2024-09-03,3884.7,3899,3830,3841.75,47110
2024-09-04,3803.35,3876.45,3784.05,3829.1,70004
2024-09-05,3846.95,3988,3834.9,3958.2,119280
2024-09-06,3978,4049,3840,3864.9,64362
2024-09-09,3865.95,3877.95,3803,3864.05,66880
2024-09-10,3865.2,3962,3825,3849.75,63989
2024-09-11,3836,3885.7,3790,3801.7,46116
2024-09-12,3803.5,3880,3803.5,3859.4,26362
2024-09-13,3851,3975,3851,3968.95,70704
2024-09-16,4030,4040,3865,3923.9,76185
2024-09-17,3920.05,3949,3836.4,3851.5,61004
2024-09-18,3851.5,3880,3752.8,3853.3,95571
2024-09-19,3855,3906.35,3792.45,3812.9,121302
2024-09-20,3815,3858,3799.4,3820.75,75844
2024-09-23,3845.6,3922,3799.05,3906.25,63654
2024-09-24,3919.9,3990,3919.85,3960.2,64583
2024-09-25,3993,3993.3,3879,3911.2,30106
2024-09-26,3925,3937.95,3850,3857.75,42386
2024-09-27,3850.15,3915,3830,3860.25,49164
2024-09-30,3892.85,3930,3832.1,3913.7,64883
2024-10-01,3861.1,3946,3855,3930.9,107955
2024-10-03,3821.1,3963.3,3821.1,3886.5,84951
2024-10-04,3885,3917.1,3812.8,3870,110436
2024-10-07,3870,3898,3742.25,3765.5,75074
2024-10-08,3765.5,3842.2,3715.45,3802.3,94358
2024-10-09,3821.35,3899,3800.6,3858.6,71476
2024-10-10,3870,3914,3827.8,3862.35,59673
2024-10-11,3860,3925,3746.1,3898.35,108539
2024-10-14,3900,4080,3898.35,4043.1,130373
2024-10-15,4043.1,4083.05,3967.45,4005.65,93546
2024-10-16,3998.95,4049.9,3965.5,4034.55,82743
2024-10-17,4039.95,4041,3950,4010.45,56558
2024-10-18,3990.1,4047.45,3930.05,4004.05,51353
2024-10-21,3994,4052.25,3916,3950.5,47579
2024-10-22,3930,3968.7,3821.25,3890.75,85077
2024-10-23,3825.1,3887.6,3747,3877.1,62013
2024-10-24,3810,3855.7,3601,3697,229511
2024-10-25,3702,3737.65,3531.75,3604.3,116568
2024-10-28,3588.1,3625,3430.6,3444.25,188207
2024-10-29,3479.95,3518,3434.35,3452.05,69135
2024-10-30,3462.15,3532.6,3445.55,3469.9,52146
2024-10-31,3471.25,3476.7,3405.9,3435.9,76649
2024-11-01,3465.8,3503.35,3444.05,3490.2,5567
2024-11-04,3499,3501,3438.9,3461.5,107963
2024-11-05,3459.95,3488.1,3385,3442.95,173631
2024-11-06,3460.2,3559.95,3426.55,3535.35,59115
2024-11-07,3539,3570,3500.05,3504.65,25044
2024-11-08,3506.45,3517.6,3420.05,3483.35,46504
2024-11-11,3483.9,3598.9,3454.05,3513.8,76578
2024-11-12,3500,3604.7,3475,3556.7,60457
2024-11-13,3530,3535.6,3378.05,3397.4,64281
2024-11-14,3383.8,3451.65,3380.05,3424,83047
2024-11-18,3425,3448.65,3325,3415.75,74849
2024-11-19,3418.95,3478,3381.7,3415.1,50141
2024-11-21,3395,3423.05,3330.05,3381.6,149868
2024-11-22,3405,3410,3380.2,3399.9,33073
2024-11-25,3427,3457.6,3384.25,3399.15,267173
2024-11-26,3433.5,3490.4,3364.3,3409.95,42299
2024-11-27,3421.65,3569.8,3403.95,3494.55,90008
2024-11-28,3500,3592,3485.55,3552.3,81326
2024-11-29,3552.3,3615.85,3516.05,3584.2,54617
2024-12-02,3576.55,3659.3,3540,3649.45,37267
2024-12-03,3648,3690,3608.1,3614.05,18342
2024-12-04,3614.15,3636.15,3585,3603.85,16975
2024-12-05,3624,3648.7,3570.05,3616.4,37911
2024-12-06,3591.05,3642.95,3572.05,3607.25,59520
2024-12-09,3621,3659.95,3579.8,3646.6,65965
2024-12-10,3650,3780,3592.95,3636.4,150266
2024-12-11,3636,3685.65,3611,3662.3,41472
2024-12-12,3689.9,3689.9,3571.25,3649.65,90332
2024-12-13,3630,3643.95,3524,3580.2,46057
2024-12-16,3603.5,3644,3478,3487.9,47557
2024-12-17,3516.7,3516.7,3356.5,3372.05,96137
2024-12-18,3389.05,3415.95,3345.55,3379.9,71158
2024-12-19,3346,3365,3306.05,3341.55,30127
2024-12-20,3376.2,3432,3276.05,3305.85,106837
2024-12-23,3324.9,3347.85,3276,3314.55,50293
2024-12-24,3314,3349.45,3256.7,3331.1,56031
2024-12-26,3330,3499,3281.05,3411.7,52387
2024-12-27,3423.25,3504,3396.85,3443.6,99879
2024-12-30,3443.6,3448.35,3377,3396,32732
2024-12-31,3388.9,3416.9,3340.5,3405.8,26364
2025-01-01,3401.3,3460,3398.05,3458,23861
2025-01-02,3460,3487.7,3432.05,3466.15,18072
2025-01-03,3490,3515.9,3461.05,3465,25036
2025-01-06,3477,3497.15,3425,3457.95,75136
2025-01-07,3432,3509.95,3432,3500.35,32178
2025-01-08,3500,3533.7,3460.65,3525.5,37166
2025-01-09,3525.5,3549,3418.25,3441.1,23558
2025-01-10,3419,3438.7,3315,3323.15,33150
2025-01-13,3310.1,3337.35,3166,3185.6,55208
2025-01-14,3188.4,3258,3165,3249.4,33227
2025-01-15,3252,3277.45,3209,3230,54665
2025-01-16,3230,3297.7,3215,3282,180257
2025-01-17,3288.45,3306,3211,3227.1,15107
2025-01-20,3237.8,3258,3195.05,3238.8,33253
2025-01-21,3210,3279.95,3197.55,3261.95,70896
2025-01-22,3269.75,3297,3207,3264.6,73776
2025-01-23,3278.1,3379,3256.2,3341.95,42821
2025-01-24,3304.05,3355.95,3169.5,3212.1,70169
2025-01-27,3170,3196.65,3005.85,3146.4,130305
2025-01-28,3099.2,3138.7,3027.9,3121.5,71956
2025-01-29,3141.8,3235,3139.7,3176.7,20934
2025-01-30,3194.95,3353.55,3155.55,3332.45,45224
2025-01-31,3310,3444.4,3294.05,3425.8,68237
2025-02-01,3425,3448,3392,3429.85,20253
2025-02-03,3405.75,3417.95,3254.2,3300.65,136687
2025-02-04,3328,3351,3271.2,3320.05,25517
2025-02-05,3348.25,3415.8,3298.2,3388.5,28580
2025-02-06,3417.3,3424.25,3318.2,3368.15,20547
2025-02-07,3390.05,3400,3255.5,3279.1,20128
2025-02-10,3323.5,3325,3210,3234,13963
2025-02-11,3212.25,3221.3,3051,3095.35,20218
2025-02-12,3128.95,3128.95,2989.95,3021.75,32217
2025-02-13,3011,3075,2975.6,3021.15,22081
2025-02-14,3025,3046.85,2890,2931.9,35300
2025-02-17,2897,2998.95,2832.05,2942.1,34846
2025-02-18,2980,3124.2,2926,3097.7,96835
2025-02-19,3115,3134.35,2998.35,3057.7,37142
2025-02-20,3060.95,3163.05,3060.95,3120.85,39940
2025-02-21,3141.15,3209.55,3089.1,3198.55,39292
2025-02-24,3192.05,3200,3051.55,3090.75,38730
2025-02-25,3095,3167.5,3078.3,3114.05,50455
2025-02-27,3141.85,3168.7,3037.25,3076.95,37423
2025-02-28,3086.3,3189,3014.75,3061.25,121617
2025-03-03,3065,3144.9,2940,3087.25,51882
2025-03-04,3050,3345,3050,3212.7,531383
2025-03-05,3200,3296,3128.1,3239.75,57138
2025-03-06,3215.05,3278,3199.5,3252.6,47510
2025-03-07,3253.7,3322,3239,3274.9,55078
2025-03-10,3273.05,3291.65,3215.2,3278.9,66877
2025-03-11,3267.3,3267.3,3167.2,3237.55,58121
2025-03-12,3258.6,3358,3242.45,3308.75,69831
2025-03-13,3343.55,3360,3293.65,3347.55,31975
2025-03-17,3360,3442,3325.4,3410.75,100545
2025-03-18,3443.15,3443.15,3350,3375.2,44221
2025-03-19,3376,3485,3375.2,3469.65,62047
2025-03-20,3492,3604.2,3458,3524.3,134822
2025-03-21,3540,3736.95,3458.75,3649.15,116692
2025-03-24,3575,3655.75,3551.2,3571.4,52732
2025-03-25,3599,3599,3466.05,3493.4,46838
2025-03-26,3525.95,3599.9,3490,3504.65,50425
2025-03-27,3521.7,3537.6,3362.4,3409.1,101909
2025-03-28,3400,3460,3352.05,3376.4,55051
2025-04-01,3376,3403.95,3202.35,3254.35,172595
2025-04-02,3289.6,3313,3241.7,3301.75,48940
2025-04-03,3215,3324.95,3215,3287.25,28966
2025-04-04,3288.05,3308.3,3111,3133.3,33825
2025-04-07,2851.05,3033,2823,2994.9,38086
2025-04-08,3023,3128.8,2970,3070.85,76492
2025-04-09,3068,3068,2976.15,2983.25,36081
2025-04-11,3011.8,3062.95,2975,3042.65,126205
2025-04-15,3060,3159.3,3060,3137.6,40228
2025-04-16,3148.4,3205,3132.8,3195.2,81781
2025-04-17,3200,3287.6,3164.2,3262.5,47414
2025-04-21,3288,3324.5,3250.8,3290.1,64440
2025-04-22,3316.8,3345,3255.1,3336.2,67289
2025-04-23,3315,3346.7,3214,3281.6,61736
2025-04-24,3252,3339,3249.6,3308.5,47110
2025-04-25,3316.9,3332.3,3165,3194.2,42607
2025-04-28,3166.5,3297.9,3158.4,3287.8,48072
2025-04-29,3297.9,3330.3,3240.1,3282.8,45851
2025-04-30,3320,3566,3287.5,3472.9,1343178
2025-05-02,3472.9,3557.5,3423.9,3549.4,203131
2025-05-05,3579.9,3607,3508,3573.1,80653
2025-05-06,3567.4,3590.1,3528.2,3575.8,61943
2025-05-07,3530,3674.9,3513.6,3621.4,127298
2025-05-08,3666.4,3750,3611.5,3692.7,86922
2025-05-09,3620,3727.2,3584,3701.5,91180
2025-05-12,3745.5,3775,3680,3731.6,53395
2025-05-13,3750,3993,3710.2,3951.9,334664
2025-05-14,3990,4100,3900,3929.7,147091
2025-05-15,3909,3974,3853.2,3939.9,62391
2025-05-16,3942.6,4142.7,3890.2,4085.3,107014
2025-05-19,4085.3,4268,3980,4140,92924
2025-05-20,4195.2,4195.2,3990,4033.3,217974
2025-05-21,3989,4143.6,3946.2,4096.5,80562
2025-05-22,4102.8,4137.9,4007.9,4079.5,76540
2025-05-23,4075,4108.9,4007,4030,134798
2025-05-26,4065,4118.6,3960,4001,59086
2025-05-27,4009,4073.9,3976.5,3994.1,32968
2025-05-28,4000,4088.2,3967.3,4007.4,51166
2025-05-29,4047.1,4139,4035.1,4121.2,96796
2025-05-30,4167,4240,4150,4188.7,85285
2025-06-02,4188.7,4229.5,4110.1,4138,46927
2025-06-03,4164.9,4164.9,4075.1,4110.2,51590
2025-06-04,4125.5,4230,4115.6,4213.9,145725
2025-06-05,4250,4364.8,4190.9,4315.8,189241
2025-06-06,4344.9,4344.9,4253,4269,121999
2025-06-09,4296.8,4302,4212.5,4222.8,32127
2025-06-10,4249.9,4249.9,4191.1,4199.4,37380
2025-06-11,4228,4262.6,4176.4,4188.4,28465
2025-06-12,4187,4232.9,4159.9,4189.5,32498
2025-06-13,4105,4154.7,4075,4137.3,25994
2025-06-16,4102,4130,4004.2,4018,61799
2025-06-17,4045,4075,3992.4,4011.5,56144
2025-06-18,4008,4049.4,3966.4,3977.4,81058
2025-06-19,3975,3997.5,3825.8,3861.8,55344
2025-06-20,3861.8,3949,3832.1,3926.4,51922
2025-06-23,3877,3926,3875,3900.2,34448
2025-06-24,3932,3980,3881.9,3927.1,48219
2025-06-25,3927.1,4018.1,3919.4,3930.4,38544
2025-06-26,3964.5,3964.5,3850.2,3890.6,37173
2025-06-27,3924.5,3949,3888,3897.3,34016
2025-06-30,3930,4077.6,3908.6,4047.3,137531
2025-07-01,4040,4100,3942,3962.1,80226
2025-07-02,3997.7,4054,3924,4037.4,47209
2025-07-03,4044,4090,3996.3,4015.5,28849
2025-07-04,4046,4050.4,3899.6,3932,52851
2025-07-07,3920,4039,3914,3987.6,142324
2025-07-08,3994,4232,3984.4,4201.9,309991
2025-07-09,4225,4288.7,4161,4235,119099
2025-07-10,4235,4334,4193.7,4223.5,172498
2025-07-11,4203.5,4222.4,4142,4155.4,28676
2025-07-14,4154.4,4299,4105.6,4224.6,61205
2025-07-15,4245,4286.5,4202.2,4236,50882
2025-07-17,4182,4280,4158,4172.5,97363
2025-07-18,4175.5,4217.8,4144.6,4202,58958
2025-07-21,4209.9,4374.9,4170.9,4282.2,158144
2025-07-22,4282.2,4349.8,4254.3,4281.2,79930
2025-07-23,4305,4305,4185,4215.8,88240
2025-07-24,4185,4191.2,4110,4160.5,61091
2025-07-25,4135,4143.8,4012,4033,41418
2025-07-28,4133,4221,4022.2,4059.6,191711
2025-07-29,4055,4100,3975,4046.6,98398
2025-07-30,4072.9,4134,4055,4068.3,62066
2025-07-31,4005,4150,4005,4121.7,43812
2025-08-01,4119.9,4138.8,4066.7,4100.8,82072
2025-08-04,4138.1,4138.1,4006,4058.1,57649
2025-08-05,4095,4184.8,4046.6,4151.7,130606
2025-08-06,4200,4220,4060,4074.3,73114
2025-08-07,4033,4060.6,3978,4003.4,55690
2025-08-08,4029.5,4051,3855.6,3903.9,39036
2025-08-11,3880,3911.5,3828.1,3870.2,21095
2025-08-12,3902,3920.1,3856.1,3870.3,30223
2025-08-13,3866.2,3956,3866.2,3913.5,21604
2025-08-14,3918.5,3947.5,3828.2,3858,27178
2025-08-18,3880,3947.9,3865,3921.4,50440
2025-08-19,3925,3958,3894.2,3939,25024
2025-08-20,3957.5,3996,3925.9,3958.5,63541
2025-08-21,3998,4074.7,3950.1,4015.7,91427
2025-08-22,4000,4000,3929.5,3947.6,32174
2025-08-25,3985.5,3994,3910,3959.8,35835
2025-08-26,3959.8,3978.6,3910,3942,18521
2025-08-28,3910,3942,3861.3,3876.1,17427
2025-08-29,3862.1,3890,3845,3867.4,10580
2025-09-01,3887.6,3899,3839.6,3882.3,18238
2025-09-02,3895,3934.9,3850.3,3857.1,39719
2025-09-03,3858.4,3885.7,3846.6,3858.8,23507
2025-09-04,3935,3935,3795.1,3812,55235
2025-09-05,3850,3850,3770,3781.8,44380
2025-09-08,3799,3900,3750.5,3847.8,245450
2025-09-09,3850,3909.9,3847.2,3897.3,27960
2025-09-10,3897.3,4015.4,3897.3,3951.3,107705
2025-09-11,3950,4020,3945,3969.8,40732
2025-09-12,3969.8,3975.9,3917.9,3953.3,19374
2025-09-15,3988,4030.9,3953.3,4014.6,26249
2025-09-16,4014.6,4104,3992.8,4057.9,52286
2025-09-17,4068.8,4146.3,4057.2,4135.4,44754
2025-09-18,4139.9,4170.4,4100.3,4137.6,40713
2025-09-19,4129.8,4173.5,4106.4,4140.3,61015
2025-09-22,4140,4152.4,4101,4138.7,22662
2025-09-23,4149,4149,4058.3,4119.4,20091
2025-09-24,4100,4120.6,4078,4085.6,12448
2025-09-25,4085.6,4160.8,4066.1,4100,17697
2025-09-26,4066,4088,3977.9,3992,24421
2025-09-29,3992.1,4280,3957.1,4141.1,99635
2025-09-30,4174.2,4270.3,4012,4208.8,153456
2025-10-01,4148.6,4199.1,4127.1,4182.5,50385
2025-10-03,4142.2,4302,4142.2,4286.2,145678
2025-10-06,4275,4275,4175,4214.8,121522
2025-10-07,4249.9,4392,4225.9,4284.5,172889
2025-10-08,4299.9,4299.9,4194.3,4225.5,43061
2025-10-09,4229.8,4256.4,4165.1,4177.4,52151
2025-10-10,4185,4222,4067.3,4115.6,56523
2025-10-13,4127.2,4127.2,4015.6,4020,27995
2025-10-14,4018.1,4039.6,3900,3962.6,59886
2025-10-15,3962.6,4000,3953.6,3978.6,22127
2025-10-16,3951.5,4011.9,3924.2,3932,21496
2025-10-17,3950,3963.6,3849,3877.5,37809
2025-10-20,3881.2,3924,3850,3860.1,29669
2025-10-21,3893,3949,3875,3927.9,4568
2025-10-23,3989.9,3989.9,3891.9,3907,20034
2025-10-24,3932.5,3932.5,3880,3910.9,13802
2025-10-27,3924,3957.8,3894.1,3928.3,14153
2025-10-28,3930,3965,3860,3871.8,37519
2025-10-29,3898,3955,3842.3,3947.4,31301
2025-10-30,3947.4,3950,3893.7,3929.5,39273
2025-10-31,3937.5,4034,3923.8,4021.4,72341
2025-11-03,4162,4390,4050,4278.7,704761
2025-11-04,4225,4269.9,4102,4137.8,267156
2025-11-06,4150.9,4196.3,4102.5,4122,122113
2025-11-07,4122,4128,4051,4078.4,41197
2025-11-10,4106.5,4163.9,4075,4106.4,57376
2025-11-11,4124.5,4133,4063,4073.8,20012
2025-11-12,4093,4217.8,4076,4165.5,95818
2025-11-13,4165.5,4187,4100,4133.1,25169
2025-11-14,4110,4131.7,4055.6,4086.1,29206
2025-11-17,4086.1,4197,4086.1,4163.2,37444
2025-11-18,4165,4183.9,4089,4140.5,31703
2025-11-19,4141,4190.2,4097.4,4108.8,59726
2025-11-20,4100,4109,4012,4054.5,70175
2025-11-21,4054,4063.1,3956.4,3970.3,48546
2025-11-24,3996.3,3996.3,3951,3974.4,49903
2025-11-25,3968.2,3991.9,3893,3917.3,52427
2025-11-26,3939,3939,3877.2,3899,107897
2025-11-27,3919,3919,3816,3856.8,84609
2025-11-28,3866.4,3927.6,3822.6,3899.4,90374
2025-12-01,3936,3936,3885,3907.8,71866
2025-12-02,3911.7,3970,3861.5,3888.2,42675
2025-12-03,3888.2,3925,3873,3885.1,45664
2025-12-04,3873,3929,3873,3889.8,51613
2025-12-05,3889.8,3945.3,3874,3928.2,51724
2025-12-08,3921.3,3930,3772.1,3793.3,155627
2025-12-09,3800.1,3925,3759.8,3863.6,122674
2025-12-10,3860,3879.5,3825,3861.3,42355
2025-12-11,3861,3861.3,3822,3846.5,15411
2025-12-12,3849.9,3861.9,3806.1,3831.3,46521
2025-12-15,3822,3868.5,3794.8,3839.1,45786
2025-12-16,3845,3876.9,3827.3,3839.3,32368
2025-12-17,3852,3861.9,3770,3781.6,26242
2025-12-18,3782.2,3824,3704,3793.3,36783
2025-12-19,3794.6,3870,3778,3839.8,39558
2025-12-22,3844.5,3926.9,3809,3901.9,76934
2025-12-23,3889.1,3896,3780,3795.9,63556
2025-12-24,3785,3826.7,3753.6,3777.6,22930
2025-12-26,3757.6,3816.8,3757.5,3803.8,42354
2025-12-29,3802,3839,3760,3817.2,38320
2025-12-30,3800,3841.8,3796.1,3823.6,60701
2025-12-31,3839,3914.9,3808.2,3879,63317
2026-01-01,3879,3914.2,3861.2,3870.9,12234
2026-01-02,3870,3889.9,3838.6,3874.3,28300
2026-01-05,3851,3877.7,3803.2,3821.7,43746
2026-01-06,3818.4,3825.7,3750.5,3786.1,64995
2026-01-07,3786.1,3823,3766.3,3800.2,185689
2026-01-08,3818,3908,3769.2,3851,66317
2026-01-09,3822,3925,3660,3765.4,51968
2026-01-12,3731.5,3818.7,3653.5,3768.9,49827
2026-01-13,3793.4,3811.7,3720.7,3789.5,60607
2026-01-14,3768.9,3828.9,3762.3,3813.2,54640
2026-01-16,3790,3842.1,3769.8,3835.6,34103
