Date,Open,High,Low,Close,Volume
2024-01-15,14293.3,14307.1,14153.6,14182.5,343
2024-01-16,14198.2,14209.4,14054,14103.4,245
2024-01-17,14099.95,14229.4,14000,14196.95,398
2024-01-18,14199.9,14244.45,14010,14180,423
2024-01-19,14390,14500,13600.05,14182.35,992
2024-01-20,14000,14324.1,13617.75,13716.7,761
2024-01-23,13750,13918.85,12800,12868.6,1547
2024-01-24,12868.6,13099,12868.6,12987.8,837
2024-01-25,13124.95,13124.95,12611.1,12713.8,841
2024-01-29,12905,13155.55,12675.05,13006.3,606
2024-01-30,13136.35,13149,12792.15,12990.35,625
2024-01-31,13185.2,13185.2,12985.05,13070.25,473
2024-02-01,13266.3,13266.3,12811.2,12938.4,612
2024-02-02,12999,13072,12802.75,12854.65,476
2024-02-05,12860.15,12981.6,12751.95,12809.55,238
2024-02-06,12800,12849.8,12640,12826.2,404
2024-02-07,12826.2,13224.9,12807.25,13163.4,552
2024-02-08,13223.8,13223.8,13026.2,13064.95,288
2024-02-09,12920,13245,12852.55,13066.4,311
2024-02-12,13261.4,13261.4,12735,12799.35,169
2024-02-13,12799.35,12814.5,12566.05,12659.8,173
2024-02-14,12664.75,12883,12664.75,12847.75,172
2024-02-15,12991.6,12995,12800,12822.9,140
2024-02-16,12826.05,13100,12701.1,12777.2,300
2024-02-19,12849.35,12950,12795,12925.25,202
2024-02-20,12879.3,12934.85,12765,12803.4,560
2024-02-21,12994.95,12994.95,12708,12789.5,187
2024-02-22,12882.3,12882.3,12750.1,12793.6,175
2024-02-23,12801.7,12844.95,12760,12798.05,169
2024-02-26,12990.55,12990.55,12600.25,12804.55,382
2024-02-27,12849,12987,12625,12722.6,77
2024-02-28,12721.75,12847.85,12580,12624.95,209
2024-02-29,12624,12690,12401,12537.45,178
2024-03-01,12470.55,12643.95,12470.55,12589.75,147
2024-03-02,12465.65,13219,12465.65,12907,49
2024-03-04,12656,12999,12479.95,12771.3,523
2024-03-05,12793.95,12930,12507,12580.5,175
2024-03-06,12662,12662,12107,12255.65,414
2024-03-07,12320.6,12356.75,12264.65,12293.65,105
2024-03-11,12300,12450,12145,12160.15,175
2024-03-12,12159,12162.15,11920.95,11960.7,283
2024-03-13,11740.1,11889,11010.1,11157.15,829
2024-03-14,11157.15,11157.15,10500,10625.9,2039
2024-03-15,10798,10991.5,10401,10548.7,1899
2024-03-18,10705.5,10819.75,10503.25,10755.15,515
2024-03-19,10809.9,10814.9,10525.3,10640.9,340
2024-03-20,10554.1,10731.8,10540.05,10562.9,279
2024-03-21,10695.65,11022.9,10600,10889.15,535
2024-03-22,10853.3,11159.85,10710.7,11061.9,383
2024-03-26,11100,11349.15,10675,10750.2,646
2024-03-27,10600,11049,10600,10993.3,1319
2024-03-28,10756,11333,10600,11233.8,1188
2024-04-01,11233.8,11496,11172.1,11427.1,277
2024-04-02,11598,11681.9,11524.75,11542.8,312
2024-04-03,11606.2,11612.1,11560,11586.7,139
2024-04-04,11550.65,11681,11550.65,11665.15,202
2024-04-05,11744.3,11940,11558.6,11899.15,343
2024-04-08,12078.15,12500,11900.75,12453,681
2024-04-09,12599.95,12599.95,12142.2,12470,991
2024-04-10,12599.95,12600,12302.05,12486.3,208
2024-04-12,12599.9,12599.9,12105,12145.95,322
2024-04-15,12144.9,12144.9,11515,11679.25,828
2024-04-16,11796,11796,11250,11447,517
2024-04-18,11614.55,11670,11200,11641.5,480
2024-04-19,11613,11613,11480,11588.5,247
2024-04-22,11560.05,12264.7,11560.05,12077.95,619
2024-04-23,12260.25,12805,12081.35,12681.8,2224
2024-04-24,12750,12850,12500,12714.7,834
2024-04-25,12714.7,13207.35,12683.25,12993.8,1137
2024-04-26,13314.7,13450,13000,13080.95,1656
2024-04-29,13299.95,13500.95,12800,12944.55,493
2024-04-30,13138.7,14390,13048.15,14096.95,8694
2024-05-02,14499,14911.95,14301,14468.05,2193
2024-05-03,14850,14850,13780,13946.45,1157
2024-05-06,13981.05,14200,13640,13761.25,679
2024-05-07,13968.25,13994.95,13649.75,13874.25,603
2024-05-08,13845.55,14000,13425.1,13601.2,1247
2024-05-09,13805.8,13899,12950.05,13027.05,859
2024-05-10,13129.85,14200,12900,14035.7,1528
2024-05-13,14033,14500,13702,13792.9,1238
2024-05-14,13900.35,14100,13765,13867.55,432
2024-05-15,13950,14300,13814,13982.6,1119
2024-05-16,14150,14419.95,13726,13859.05,724
2024-05-17,13950,14244.95,13830.9,13939.05,490
2024-05-18,14199,14200,13710,13879.7,141
2024-05-21,13871,14442.05,13866.3,14389.7,1284
2024-05-22,14500,14851.55,14051.75,14301.7,1192
2024-05-23,14380.8,14668.55,14199.95,14281.95,745
2024-05-24,14429.9,14429.9,14075.1,14146.4,357
2024-05-27,14281.85,14551.45,14000.15,14100.35,341
2024-05-28,14200.8,15145.25,13925.05,14615.65,2170
2024-05-29,14315.15,14999.9,14266,14482.5,772
2024-05-30,14399.9,14777,14101,14478.45,847
2024-05-31,14496,15605.95,14496,14861.7,1934
2024-06-03,14940,15237.9,14752.1,15014.05,738
2024-06-04,14848.75,14999.9,13400,13839.45,1377
2024-06-05,14101.35,14189.45,13120.05,13608.4,2330
2024-06-06,14149,16330.05,13806.2,15900.2,5220
2024-06-07,16549.95,17000.05,15579.2,16063.9,6568
2024-06-10,16304.85,16821.95,15652.05,15834.05,2146
2024-06-11,15800,16241.25,15650,15819.5,1273
2024-06-12,15977.7,16000,15737.75,15900.3,586
2024-06-13,15899.1,16054.15,15666,15783.35,801
2024-06-14,15853.55,16140.65,15700.05,15824.95,776
2024-06-18,16000,16020.25,15692.8,15857.15,654
2024-06-19,15907.35,16079.95,15501,15576.45,850
2024-06-20,15716.25,15922,15300,15380.2,970
2024-06-21,15600,16000,15373.55,15825.25,968
2024-06-24,15900,16019.95,15709.65,15796.95,713
2024-06-25,15935.45,16199.75,15402,15525.4,1421
2024-06-26,15525,15949.9,15460.15,15845.2,952
2024-06-27,15845.15,15945.1,15600.1,15702.65,434
2024-06-28,15800,15880.75,15500,15643.7,240
2024-07-01,15666.35,15666.35,15200,15337.85,936
2024-07-02,15525,15949,15347.4,15666.45,1288
2024-07-03,15899,15899,15371.95,15690.9,1551
2024-07-04,15889,15889,15501.05,15572.9,261
2024-07-05,15686.35,15888,15498.05,15812.45,623
2024-07-08,15636.35,15959.95,15537.1,15816.65,677
2024-07-09,15808.55,16054.95,15637.05,15955.5,950
2024-07-10,15911.5,16650,15501.8,16275.6,1937
2024-07-11,16673,16673,16065,16431.8,1133
2024-07-12,16790,16888.8,15900.1,16089.9,989
2024-07-15,15871,15999.95,15800.05,15857.9,353
2024-07-16,15936.6,16071.95,15682.55,15817.3,588
2024-07-18,15829.6,15834.7,15454.05,15564.95,724
2024-07-19,15600,15650.05,15000.1,15162.05,767
2024-07-22,14771,15389.45,13988.65,14514.5,2489
2024-07-23,14514.65,14873.15,14042.55,14487.5,1504
2024-07-24,14487.5,14985.45,14200.05,14816.9,467
2024-07-25,15014.4,15014.4,14628.05,14747.6,243
2024-07-26,14882.45,15400,14803.8,15099.65,394
2024-07-29,15209.6,15396,14868.7,15226.95,769
2024-07-30,15185.2,16103.4,15112.1,15887.4,1409
2024-07-31,15857.85,15994.4,15630,15705.2,359
2024-08-01,15640.8,15640.8,15380,15473.5,130
2024-08-02,15343.95,15432.2,15240.45,15324.3,211
2024-08-05,15205.05,15239,14501,14939.25,679
2024-08-06,14939.25,15750.5,14800,14959.5,727
2024-08-07,15179.15,15179.15,14802,15045.1,164
2024-08-08,15001.45,15048.55,14771.35,14917.35,208
2024-08-09,15131,15131,14914.9,15101.45,273
2024-08-12,15122.75,15129.95,14700,14812.3,203
2024-08-13,14805.4,14930.95,14669.1,14782.3,239
2024-08-14,15000,15000,14525,14641.95,146
2024-08-16,14681.5,15478,14578.1,15320.8,676
2024-08-19,15600,15600,14751,14967.15,330
2024-08-20,14850.35,15185,14850.35,15054.1,152
2024-08-21,14951.75,15063.95,14801.25,14930.5,74
2024-08-22,15101,15240,14710,14809.8,316
2024-08-23,14979.9,15032,14763.25,14881.8,179
2024-08-26,14798.4,14881,14500,14557.05,682
2024-08-27,14765.95,14772.9,14474.45,14622.85,268
2024-08-28,14682.3,14728,14450,14498.9,273
2024-08-29,14550,14614.75,14150,14209,416
2024-08-30,14150,14471.95,14150,14256,303
2024-09-02,14451.8,15074.95,14170.6,14759.25,993
2024-09-03,14759.25,14759.25,14280,14377.5,334
2024-09-04,14373.85,14999.95,13944.05,14657.8,895
2024-09-05,14670.5,14747.9,14256,14360.65,254
2024-09-06,14201,14745.85,14180,14582.9,410
2024-09-09,14410.7,15200,14361.1,14895.35,756
2024-09-10,15046,15046,14651.7,14728.5,140
2024-09-11,14899.9,15400,14688.9,15034.15,629
2024-09-12,15259.7,15400,15001,15033.9,250
2024-09-13,14895.05,15100,14823,15045.25,178
2024-09-16,15271.45,15446.2,14580,14808.1,525
2024-09-17,14808.1,15300,14755.85,14987.15,344
2024-09-18,15197.4,15200,14750,14808.15,257
2024-09-19,14700,14995.95,14300.1,14396,391
2024-09-20,14595.05,14750.85,14396,14484.35,275
2024-09-23,14490.5,15000,14490.05,14972.6,267
2024-09-24,14949.65,15185,14555,14748.8,268
2024-09-25,14970.6,15085.35,14465,14574.35,306
2024-09-26,14700,14737.7,14534.35,14652.8,81
2024-09-27,14715.9,14773,14550,14604.55,86
2024-09-30,14799.95,14799.95,14415,14494.85,252
2024-10-01,14700,14700,14300,14359.7,322
2024-10-03,14356.9,14551.9,14200,14272.5,204
2024-10-04,14225,14428.35,14000,14318.6,456
2024-10-07,14432.75,15411,13822,14690.05,1199
2024-10-08,14690.55,14992.9,14670,14707.75,272
2024-10-09,14714.1,14935.85,14560,14737.5,223
2024-10-10,14950,14959.1,14657.55,14760,170
2024-10-11,14980,14980,14698,14724.25,182
2024-10-14,14581,15933.3,14581,15729.7,2197
2024-10-15,16000,16036.7,15354,15505.7,509
2024-10-16,15735,15850,15156.9,15330.2,490
2024-10-17,15201,15559.1,15201,15381.1,223
2024-10-18,15203.75,15487.7,15111.35,15315.6,254
2024-10-21,15545.9,16450,15002,15950.6,2631
2024-10-22,15705,15850,14800.15,14965.55,637
2024-10-23,15241.65,16352.15,14602,15589.85,735
2024-10-24,15987.65,15987.65,15260,15363.6,209
2024-10-25,15230.75,15311.9,14801.05,14957.6,297
2024-10-28,14957.6,15000,14700.1,14861.5,131
2024-10-29,14676.65,15149.95,14676.65,14949.8,132
2024-10-30,15145,15300,15017.05,15210.3,285
2024-10-31,15320,15321.95,14987.05,15030.05,222
2024-11-01,15024.95,15716.95,15024.95,15334.4,131
2024-11-04,15540,15540,14976,15101.8,290
2024-11-05,15004.2,15500,15004.2,15161.6,343
2024-11-06,15247.2,16597.25,15247.2,16174.4,3186
2024-11-07,16030,16400,15882,16214.8,514
2024-11-08,16445,16445,15686.6,15774.5,459
2024-11-11,15700.15,15851.15,15350.4,15446.75,577
2024-11-12,16000,16000,14990,15067.2,772
2024-11-13,14901.15,15299,14645.65,15221.85,373
2024-11-14,15191.7,15191.7,14700,14872.15,243
2024-11-18,15095.75,15095.75,14553.05,14707.05,255
2024-11-19,14927.7,15200,14719.3,14950,221
2024-11-21,15140,15336,14634.05,15308.95,407
2024-11-22,15250,16150,15088.8,16079.8,1020
2024-11-25,16000.05,16198.95,15606.05,15675.95,368
2024-11-26,15902.65,15963.6,15705,15886.15,685
2024-11-27,15886.15,15895,15611.4,15645.75,152
2024-11-28,15730,16358.95,15553.45,16110.4,765
2024-11-29,15814.65,16225,15721.1,15800.05,208
2024-12-02,16037.1,16037.1,15492.9,15609.7,389
2024-12-03,15745,16490,15720.6,16141.1,747
2024-12-04,16378,16378,15749,15980.65,310
2024-12-05,16021.55,16097.55,15779.3,15879.55,194
2024-12-06,15991.8,16001.5,15800,15866.9,155
2024-12-09,15711.5,16376,15395.55,16263.8,739
2024-12-10,16000.25,16929.4,16000.25,16599.25,673
2024-12-11,16657.65,18033.65,16243.6,17259.5,2095
2024-12-12,17400,17559.5,17091.3,17214.85,420
2024-12-13,17222.15,17230.8,16700,16827.4,457
2024-12-16,17050,17050,16538.65,16872.1,311
2024-12-17,17040,17040,16504.5,16640.85,241
2024-12-18,16873.55,17498.55,16439.8,16902.25,722
2024-12-19,16646.4,17179.95,16400,17046.1,417
2024-12-20,17072.6,17195.15,16180,16312.8,469
2024-12-23,16270,16310,16135.8,16229.1,117
2024-12-24,16196.9,16447.45,16098.9,16213.95,196
2024-12-26,16358.65,17321.25,16101,16692.55,577
2024-12-27,16720,16854.9,16571,16670.25,149
2024-12-30,16675,16720,16302.05,16457.25,141
2024-12-31,16441.55,16791,16304.4,16643.6,247
2025-01-01,16701.75,16893.75,16435,16518.25,459
2025-01-02,16593.8,16668,16199.95,16414.55,268
2025-01-03,16528.25,16532.1,16206,16383.5,153
2025-01-06,16383.55,16489.5,16159.35,16450.75,259
2025-01-07,16429.3,16700,16244,16637.8,284
2025-01-08,16720,16720,16335.05,16671.25,167
2025-01-09,16505,16600,16117.05,16282.4,184
2025-01-10,16300,16300,15700,15760.25,280
2025-01-13,15701.95,15701.95,14935,14974.35,426
2025-01-14,14810,15432.4,14565.5,14989.15,568
2025-01-15,15142.5,15449.85,14989.35,15123.35,275
2025-01-16,15236.9,15698.4,15067.75,15241.25,120
2025-01-17,15467,15467,15060,15219.1,97
2025-01-20,15099.95,15504.7,15096.8,15435.25,144
2025-01-21,15585.45,15922.25,14891,14957.95,526
2025-01-22,14851,14911.55,13501,13960.7,1507
2025-01-23,13801,13998.9,13337.05,13459.55,630
2025-01-24,13401,13401,12750.05,12918.45,720
2025-01-27,12950,13097.4,12438.45,12637.7,311
2025-01-28,12695.35,12695.35,12237.6,12500.1,314
2025-01-29,12477.35,12889.15,12310.05,12488.85,254
2025-01-30,12670,13608.25,11498.7,11669.55,1823
2025-01-31,11669.55,12247.5,11600,12061.5,282
2025-02-01,12242.45,13055.05,12030,12950.65,1332
2025-02-03,12700,12700,11950,12017.45,1049
2025-02-04,12177.8,12256.95,11943.05,11987.9,582
2025-02-05,11987.9,12102.4,11750,11780.75,579
2025-02-06,11793.6,11928.1,11677.55,11720.05,387
2025-02-07,11720.05,11849.95,11554.4,11611.6,243
2025-02-10,11510.05,11615.9,11389.7,11423.75,215
2025-02-11,11415.95,11415.95,11000.1,11052.9,292
2025-02-12,10957.7,11135.6,10607.95,11053,297
2025-02-13,11135.4,11850,11058.3,11696.65,470
2025-02-14,11010,11399.95,10500,10803.5,805
2025-02-17,10903.95,11011.75,10470.7,10619.75,289
2025-02-18,10778,10778,10200,10356.8,282
2025-02-19,10299.95,11924.2,10299.95,11178.9,912
2025-02-20,11100,11342.35,10400,10685.05,731
2025-02-21,10500,10892.6,10220,10412.2,914
2025-02-24,10398,10400,10054.75,10174.85,640
2025-02-25,10328.05,10422,10100,10182.2,304
2025-02-27,10298.4,10298.4,9965,10042.5,272
2025-02-28,9870,10052,9495,9526.85,815
2025-03-03,9500,9724.25,8800,8892.3,1415
2025-03-04,8790,9650.95,8360,8418.15,6570
2025-03-05,8500,9152.65,8416,8528.55,5110
2025-03-06,8730,9880,8730,9746.25,4865
2025-03-07,9901,10569.95,9801,9879.25,4584
2025-03-10,9850,10200.3,9613.6,9704.55,1641
2025-03-11,9570,9679.95,9227,9385.05,1045
2025-03-12,9480,9551.95,9100,9188.9,1751
2025-03-13,9291.95,9449.45,8999,9066,1310
2025-03-17,9075.05,9550,9025,9410,1797
2025-03-18,9547,9734.55,9300.05,9453,1178
2025-03-19,9550,10073,9550,9653.6,2092
2025-03-20,9798.45,10369.45,9749.45,9913.4,5608
2025-03-21,9913,10315.45,9825.05,10083.25,1904
2025-03-24,10083.25,10500,10010.1,10075.45,1698
2025-03-25,10226.6,10227.2,9410,9700.85,2853
2025-03-26,9710,9955.2,9230,9294.6,2585
2025-03-27,9350,9698.95,8922.25,9143.9,2425
2025-03-28,9143.9,9449.95,8825,8861.7,2823
2025-04-01,8994.65,9750.85,8917.55,9410.5,3543
2025-04-02,9550,9650,9200,9433.05,1212
2025-04-03,9505.5,9921.85,9463.4,9623.45,2064
2025-04-04,9623.35,9790,9530.05,9755.55,1325
2025-04-07,9000,9789,8996.65,9211.2,1362
2025-04-08,9255,9799.9,9255,9703.7,1243
2025-04-09,9680,9729.65,9500,9516.45,578
2025-04-11,9592.7,9789.9,9585.7,9705.35,465
2025-04-15,10050,10555,9920.5,10090.5,1999
2025-04-16,10089,10539.5,10089,10261,1071
2025-04-17,10261,10466.5,10200,10274.5,795
2025-04-21,10405.5,10799.5,10231,10657.5,1434
2025-04-22,10658,11000,10527,10822,1299
2025-04-23,10900,11200,10768,10949.5,2028
2025-04-24,11199,11500,10539.5,10758,3116
2025-04-25,10855,10914,10120,10284.5,1819
2025-04-28,10288,10288,9902,10038,1529
2025-04-29,10190,10349,9877,9991,1066
2025-04-30,10025,10300,9780,9850,1116
2025-05-02,9753,10060,9753,9861,609
2025-05-05,10000.5,10229,9855.5,10093.5,849
2025-05-06,10184,10184,9810,9835.5,593
2025-05-07,9775.5,9973,9700,9840.5,485
2025-05-08,9840.5,10019,9700,9776.5,346
2025-05-09,9608,9889,9525,9764.5,306
2025-05-12,9910,10200,9815.5,10079.5,837
2025-05-13,10079.5,10600,10000,10386,1368
2025-05-14,10437.5,10634.5,10320,10460,1053
2025-05-15,8368,9298,8368,8702.5,162760
2025-05-16,8350,8550,8350,8492.5,415543
2025-05-19,8660,8820,8625,8665,232573
2025-05-20,8706,8718.5,8521,8537,77051
2025-05-21,8564.5,8579.5,8421,8499.5,58220
2025-05-22,8499,8521.5,8422,8439,22199
2025-05-23,8478.5,8524,8431,8456,26505
2025-05-26,8491,8689,8436,8603,49942
2025-05-27,8644,8660,8485,8513,35245
2025-05-28,8541,8541,8432,8457,15855
2025-05-29,8485,8511,8408.5,8429,19393
2025-05-30,8461,8630,8396,8495.5,50784
2025-06-02,8521,8570,8461,8510.5,17248
2025-06-03,8491,8563,8399.5,8429.5,25495
2025-06-04,8448,8462.5,8282,8310,31822
2025-06-05,8310,8395,8162,8213,31354
2025-06-06,8249.5,8598,8230.5,8535,63134
2025-06-09,8585,8660,8489,8520,17576
2025-06-10,8549.5,8610,8450,8474,23142
2025-06-11,8519,8684,8500,8596,66730
2025-06-12,8620,8660,8470,8500,22350
2025-06-13,8470,8621,8375,8467,27217
2025-06-16,8469,8524,8350.5,8384.5,23698
2025-06-17,8425,8588.5,8311,8351.5,27558
2025-06-18,8364.5,8434.5,8301.5,8325,12406
2025-06-19,8350,8380,8250,8315,16703
2025-06-20,8335,8398.5,8270.5,8293,10210
2025-06-23,8304,8339.5,8189,8299.5,16299
2025-06-24,8394,8440,8327.5,8365.5,12996
2025-06-25,8385,8515,8371,8475.5,26888
2025-06-26,8498.5,8559.5,8411.5,8497,9071
2025-06-27,8517,8574.5,8420,8502,15018
2025-06-30,8549.5,9245,8510,9219.5,129413
2025-07-01,9258,9412,9111,9164,53777
2025-07-02,9210,9334.5,9150,9298,33187
2025-07-03,9310,9394,9184,9229,21729
2025-07-04,9279.5,9581,9270,9486,50859
2025-07-07,9499,9747,9430.5,9629,33424
2025-07-08,9613.5,9700,9500,9573.5,24209
2025-07-09,9633,9874,9576.5,9797.5,29926
2025-07-10,9882,10750,9840,10656,103233
2025-07-11,10750,11350,10700,11258,89385
2025-07-14,11500,11820,11200.5,11312.5,74454
2025-07-15,11399,11624,11282.5,11391,30316
2025-07-17,11420.5,11420.5,10880,10927.5,24625
2025-07-18,10996.5,11369,10825,11255,28354
2025-07-21,11455,12990,10188,10625,467101
2025-07-22,10650,10975,10565.5,10776,75067
2025-07-23,10850,10900.5,10480,10535,44183
2025-07-24,10600,10650.5,9590.5,9707,123460
2025-07-25,9750,9975.5,9610,9672.5,47200
2025-07-28,9700,9855,9390,9449.5,47011
2025-07-29,9506,9800,9412.5,9766.5,27679
2025-07-30,9815,10165,9720,9842.5,42404
2025-07-31,9776.5,10046,9706.5,9955,25626
2025-08-01,9995,10100,9776,9826.5,17888
2025-08-04,9850,10087,9732,10048.5,19697
2025-08-05,10078,10152,9810,9836.5,14105
2025-08-06,9851,9920,9641,9686.5,12683
2025-08-07,9650,9855,9510,9775,16387
2025-08-08,9775,9874,9670,9755,11622
2025-08-11,9815,9815.5,9590,9689.5,14114
2025-08-12,9703,10152,9703,9911.5,29326
2025-08-13,10008,10121,9877,10015.5,11691
2025-08-14,10015.5,10042.5,9827.5,9855.5,7050
2025-08-18,9955,10134,9866.5,9931.5,12192
2025-08-19,9970,10054,9900,10021,10144
2025-08-20,10060,10585,10039.5,10147.5,44309
2025-08-21,10248,10490.5,10168.5,10264,18628
2025-08-22,10255,10311,10073,10103.5,7180
2025-08-25,10200,10226.5,9940,9966,8749
2025-08-26,10050,10050,9792,9896.5,9397
2025-08-28,9872,10050,9775,9903,11209
2025-08-29,9924.5,9993,9768,9814,6193
2025-09-01,9900,9919,9780,9870.5,6350
2025-09-02,9950,10175,9855,9886,10781
2025-09-03,9950,10300,9876.5,10264.5,17627
2025-09-04,10301.5,10341,9900,9935.5,10268
2025-09-05,9999,10024.5,9851,9868,6622
2025-09-08,9880,10050,9835,9867,7203
2025-09-09,9900,9950,9810,9840,6003
2025-09-10,9890,9915,9800,9818.5,6766
2025-09-11,9888,9897,9682,9727.5,6516
2025-09-12,9798,9821,9625,9648.5,7612
2025-09-15,9698.5,9711.5,9555.5,9615,8587
2025-09-16,9699,9783,9558,9724,8644
2025-09-17,9779.5,9839,9640,9665.5,8238
2025-09-18,9685,9750,9625,9661.5,4496
2025-09-19,9750,9750,9580,9611,8482
2025-09-22,9621,9674.5,9415,9456,9204
2025-09-23,9470,9499.5,9364,9422,9207
2025-09-24,9420,9438.5,9231,9267.5,9064
2025-09-25,9267.5,9339.5,9102,9120,6583
2025-09-26,9120,9149.5,8806.5,8850.5,15153
2025-09-29,8954,9000,8860,8889,14862
2025-09-30,8969,8999,8711,8791.5,7780
2025-10-01,8788,8900,8755,8882.5,6918
2025-10-03,8880,9270.5,8800,9125.5,19851
2025-10-06,9155,9155,8990.5,9012,5208
2025-10-07,9047,9047,8921,8992.5,5588
2025-10-08,8990,9000,8871.5,8903,6106
2025-10-09,8940,8940,8795,8840.5,4420
2025-10-10,8840.5,8999.5,8840.5,8911.5,5848
2025-10-13,8906,8906,8810.5,8839.5,2947
2025-10-14,8898,8898,8700,8745,7591
2025-10-15,8789,8870,8731,8768.5,4799
2025-10-16,8799,8897,8763.5,8861.5,3796
2025-10-17,8900,8999.5,8545,8710.5,25849
2025-10-20,8700,9077,8500,8901.5,36086
2025-10-21,9025,9175,9025,9137,8118
2025-10-23,9199,9199,8979.5,9082,8087
2025-10-24,9082,9150.5,8905,8936,7058
2025-10-27,8936,8992,8726,8758.5,9905
2025-10-28,8760,8828.5,8651.5,8685,6629
2025-10-29,8763.5,8860,8627,8698,7647
2025-10-30,8743.5,8749,8670,8692.5,3329
2025-10-31,8727.5,8740,8610,8643.5,4028
2025-11-03,8644,8740,8510,8545.5,8480
2025-11-04,8579.5,8629.5,8536.5,8553,4180
2025-11-06,8561.5,8561.5,8375,8385,7658
2025-11-07,8400,8403.5,8253.5,8375.5,7453
2025-11-10,8389.5,8430,8350,8380.5,5690
2025-11-11,8350,8356.5,8244,8274,6075
2025-11-12,8338,8410,8281,8327,5579
2025-11-13,8305.5,8402.5,8278,8297.5,5367
2025-11-14,8300,8300,8236,8266,5045
2025-11-17,8216,8340,8216,8280,4316
2025-11-18,8280,8309,8171,8187,5030
2025-11-19,8205,8520,8150,8484,18356
2025-11-20,8490,8534,8340,8365,5890
2025-11-21,8351,8351.5,8212,8225.5,4172
2025-11-24,8215,8226,7955,7979,12211
2025-11-25,8071,8149,7983,8030,5686
2025-11-26,8075,8304.5,7999.5,8241.5,8249
2025-11-27,8250,8330,8100,8190,3140
2025-11-28,8215,8219.5,8010,8054,6402
2025-12-01,8050,8316.5,8000,8159,9867
2025-12-02,8225,8225.5,8101,8193,3144
2025-12-03,8145,8193,7974.5,8010,6512
2025-12-04,8020.5,8108.5,7956,7975,4006
2025-12-05,7983,8002.5,7735.5,7770,9634
2025-12-08,7874.5,7874.5,7613,7651,8748
2025-12-09,7658.5,7959,7575,7899,11557
2025-12-10,7850,8300,7850,8117.5,21082
2025-12-11,8100,8375,8050,8308.5,22401
2025-12-12,8309.5,8334,8090.5,8123.5,7024
2025-12-15,8245.5,8350,8122.5,8327.5,7293
2025-12-16,8350,8350,8145,8180.5,3483
2025-12-17,8209,8209,8010,8060.5,3836
2025-12-18,8062,8098,7953,8021,4052
2025-12-19,8022,8150,8008,8122,3607
2025-12-22,8160,8222.5,8102,8135,3014
2025-12-23,8125.5,8125.5,8027,8080,5176
2025-12-24,8130,8158.5,8000,8016.5,5340
2025-12-26,8044.5,8068,7950,7962.5,3081
2025-12-29,7950,7983,7860,7875.5,4838
2025-12-30,7883.5,7883.5,7700.5,7725,6010
2025-12-31,7758.5,7879,7748.5,7797,6611
2026-01-01,7880,7888,7769.5,7790.5,2749
